  1.554  1.350  1.411  1.365  1.347  1.330  1.342  1.574  1.415  1.361
  1.288  1.355  1.376  1.361  1.437  1.355  1.301  1.377  1.337  1.374
  1.477  1.317  1.420  1.631  1.429  1.467  1.307  1.315  1.406  1.356
  1.274  1.515  1.464  1.544  1.625  1.652  1.806  1.822  1.899  1.992
  1.997  1.979  1.978  1.821  1.797  1.762  1.690  1.618  1.612  1.833
  2.045  2.137  3.020  3.551  3.394  2.636  2.449  2.235  2.212  2.117
  1.936  1.923  2.344  2.890  3.087  3.213  3.209  3.233  3.490  3.340
  3.230  3.154  2.591  2.572  2.553  2.523  2.505  2.487  2.470  2.453
  2.436  2.419  2.344  2.271  2.198  2.127  2.058  1.937  1.793  1.781
  1.770  1.759  1.749  1.738  1.727  1.717  1.707  1.697  1.687  1.677
  1.668  1.658  1.649  1.640  1.631  1.622  1.613  1.605  1.596  1.588
  1.580  1.571  1.563  1.555  1.548  1.540  1.532  1.525  1.517  1.510
  1.503  1.496  1.489  1.482  1.475  1.468  1.462  1.455  1.449  1.442
  1.436  1.430  1.423  1.417  1.411  1.406  1.400  1.394  1.388  1.383
  1.377  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330
  1.325  1.321  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284
  1.280  1.275  1.271  1.267  1.263  1.259  1.255  1.251  1.247  1.243
  1.239  1.236  1.232  1.228  1.225  1.221  1.217  1.214  1.211  1.207
  1.204  1.200  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147
  1.145  1.142  1.139  1.137  1.134  1.132  1.130  1.127  1.125  1.122
  1.120  1.118  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.086  1.084  1.082
  1.080  1.079  1.077  1.075  1.074  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.032
  1.031  1.030  1.029  1.029  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016
  1.016  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.029  1.029  1.030
  1.031  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.049  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.062  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.074  1.075  1.077  1.079
  1.080  1.082  1.084  1.086  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.116  1.097
  1.095  1.098  1.100  1.102  1.167  1.589  1.785  1.617  1.481  1.553
  1.626  2.470  2.333  2.220  2.013  1.818  1.820  1.823  1.826  1.829
  1.831  1.834  1.838  1.886  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.876  1.880  1.884  1.935  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.438  2.453  2.522  2.411  2.203  1.991  1.815  1.782  1.772  1.762
  1.753  1.743  1.734  1.742  1.728  1.724  1.715  1.706  1.755  1.911
  1.939  2.004  2.004  2.036  2.068  2.101  2.135  2.169  2.204  2.239
  2.186  2.075  1.964  1.853  1.742  1.632  1.521  1.410  1.299  1.188
  1.165  1.163  1.159  1.159  1.169  1.189  1.198  1.202  1.206  1.235
  1.270  1.304  1.339  1.367  1.383  1.390  1.418  1.443  1.468  1.494
  1.519  1.545  1.576  1.587  1.595  1.649  1.737  1.817  1.884  1.947
  1.990  2.081  2.103  2.103  2.091  2.038  1.957  1.870  1.765  1.702
  1.624  1.549  1.541  1.542  1.517  1.507  1.496  1.484  1.488  1.441
  1.412  1.365  1.330  1.296  1.232  1.197  1.161  1.181  1.208  1.202
  1.195  1.209  1.205  1.157  1.176  1.300  1.261  1.320  1.380  1.381
  1.404  1.546  1.539  1.468  1.384  1.291  1.291  1.291  1.292  1.279
  1.296  1.325  1.342  1.359  1.365  1.373  1.393  1.389  1.378  1.370
  1.465  1.508  1.525  1.537  1.513  1.539  1.572  1.624  1.708  1.968
  2.093  2.091  2.102  2.086  2.640  2.682  2.605  2.473  2.380  2.338
  2.269  2.131  2.017  2.087  2.251  2.300  2.369  2.164  1.979  2.028
  2.038  1.992  2.067  2.080  2.023  2.011  1.945  1.868  2.208  2.431
  2.408  2.114  1.628  1.550  1.520  1.589  1.500  1.361  1.206  1.146
  0.832  0.569  0.585  0.602  0.620  0.646  0.574  0.414  0.335  0.335
  0.335  0.334  0.333  0.331  0.300  0.330  0.336  0.342  0.348  0.355
  0.362  0.369  0.319  0.657  0.906  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  5.050  1.812  1.812  1.812  7.306  5.734  4.122
  1.407  0.774  0.540  1.005  1.275  1.552  2.279  2.387  1.767  1.862
  1.534  1.396  1.832  1.788  1.874  2.328  2.042  1.741  1.557  1.604
  1.609  1.504  1.593  1.642  1.521  1.394  1.495  1.609  1.736  1.724
  1.414  1.394  1.553  1.458  1.469  1.361  1.409  1.465  1.336  1.369
  1.371  1.463  1.596  1.382  1.387  1.364  1.441  1.359  1.350  1.375
  1.443  1.514  1.330  1.586  1.443  1.365  1.422  1.482  1.376  1.434
  1.463  1.358  1.286  1.357  1.377  1.365  1.380  1.330  1.404  1.430
  1.482  1.503  1.444  1.541  1.645  1.588  1.999  2.104  1.918  2.033
  2.006  1.996  1.847  1.868  1.899  1.869  1.887  1.784  1.725  1.846
  2.037  2.159  3.033  3.539  3.382  2.624  2.438  2.224  2.200  2.105
  1.924  1.912  2.332  2.878  3.075  3.201  3.197  3.221  3.394  3.350
  3.220  2.632  2.580  2.561  2.542  2.524  2.506  2.488  2.471  2.454
  2.437  2.421  2.345  2.272  2.199  2.129  2.059  1.938  1.794  1.783
  1.771  1.760  1.750  1.739  1.729  1.718  1.708  1.698  1.688  1.679
  1.669  1.660  1.650  1.641  1.632  1.623  1.614  1.606  1.597  1.589
  1.581  1.572  1.564  1.556  1.549  1.541  1.533  1.526  1.518  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.449  1.443
  1.437  1.431  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.041
  1.040  1.039  1.038  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.038  1.039
  1.040  1.041  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.097
  1.095  1.097  1.100  1.102  1.105  1.353  1.781  1.851  1.611  1.553
  1.626  1.636  2.429  2.220  2.013  1.818  1.820  1.823  1.826  1.829
  1.830  1.834  1.883  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.876  1.880  1.932  1.888  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.409  2.424
  2.493  2.453  2.468  2.411  2.203  2.027  1.851  1.818  1.808  1.798
  1.788  2.148  1.786  1.776  1.767  1.758  1.749  1.740  1.788  2.001
  1.975  2.006  2.037  2.069  2.101  2.134  2.167  2.201  2.236  2.271
  2.218  2.107  1.996  1.885  1.774  1.663  1.552  1.441  1.330  1.219
  1.196  1.193  1.250  1.185  1.191  1.205  1.214  1.218  1.222  1.243
  1.267  1.292  1.316  1.334  1.340  1.337  1.355  1.369  1.384  1.399
  1.414  1.429  1.449  1.448  1.446  1.489  1.560  1.626  1.692  1.755
  1.870  1.851  1.923  1.925  1.912  1.859  1.787  1.711  1.623  1.534
  1.455  1.369  1.361  1.368  1.343  1.331  1.334  1.352  1.322  1.290
  1.348  1.376  1.364  1.336  1.302  1.267  1.175  1.179  1.166  1.180
  1.167  1.163  1.153  1.182  1.298  1.208  1.287  1.354  1.448  1.442
  1.431  1.527  1.501  1.445  1.354  1.292  1.288  1.289  1.300  1.285
  1.277  1.305  1.322  1.331  1.372  1.407  1.404  1.392  1.379  1.374
  1.453  1.508  1.483  1.494  1.489  1.531  1.578  1.622  1.745  1.944
  2.044  2.098  2.101  2.122  2.298  2.591  2.515  2.490  2.319  2.342
  2.254  2.145  1.995  2.050  2.127  2.169  2.211  2.119  1.971  2.025
  1.993  1.960  1.997  2.008  1.949  1.935  1.878  1.783  1.949  2.020
  1.414  1.475  1.622  1.544  1.514  1.586  2.376  2.804  2.764  2.141
  0.878  0.569  0.585  0.602  0.620  0.640  0.631  0.688  0.353  0.353
  0.353  0.352  0.350  0.348  0.345  0.341  0.310  0.343  0.349  0.356
  0.362  0.369  0.320  0.764  0.782  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  5.050  1.812  1.812  1.812  6.690  5.733  5.523
  1.397  0.721  0.540  1.005  1.275  1.602  2.273  2.329  1.581  1.961
  1.844  1.587  1.657  1.430  1.559  2.458  2.150  1.648  1.573  1.577
  1.545  1.606  1.530  1.594  1.514  1.418  1.680  1.396  1.512  1.432
  1.481  1.459  1.466  1.396  1.739  1.439  1.483  1.570  1.329  1.394
  1.437  1.447  1.377  1.332  1.370  1.606  1.503  1.353  1.357  1.378
  1.416  1.503  1.345  1.388  1.372  1.461  1.368  1.441  1.482  1.379
  1.312  1.316  1.380  1.394  1.400  1.346  1.395  1.286  1.364  1.447
  1.405  1.390  1.472  1.641  1.673  1.699  1.757  1.860  1.939  2.044
  2.086  2.024  1.917  1.773  1.863  1.845  1.837  1.668  1.500  1.623
  1.812  1.967  2.857  3.435  3.351  2.624  2.438  2.224  2.200  2.117
  1.936  1.923  2.344  2.890  3.087  3.213  3.209  3.233  3.406  3.335
  3.225  2.638  2.586  2.567  2.544  2.518  2.500  2.482  2.465  2.448
  2.431  2.415  2.340  2.266  2.194  2.123  2.053  1.933  1.788  1.777
  1.766  1.755  1.744  1.733  1.723  1.713  1.703  1.693  1.683  1.673
  1.664  1.654  1.645  1.636  1.627  1.618  1.609  1.601  1.592  1.584
  1.576  1.567  1.559  1.551  1.544  1.536  1.528  1.521  1.514  1.506
  1.499  1.492  1.485  1.478  1.471  1.464  1.458  1.451  1.445  1.438
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.390  1.385  1.379
  1.374  1.368  1.363  1.357  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285  1.281
  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.232  1.229  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.136  1.134  1.131  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.111  1.113  1.097
  1.095  1.097  1.100  1.102  1.105  1.514  1.784  1.695  1.481  1.553
  1.626  2.640  2.429  2.220  2.013  1.818  1.820  1.823  1.826  1.829
  1.878  1.834  1.837  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.865  1.868  1.872  1.924  1.880  1.884  1.888  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.366  2.381  2.395  2.464  2.424
  2.438  2.453  2.468  2.411  2.203  2.027  1.851  1.818  1.808  1.815
  1.805  1.796  1.786  1.773  1.767  1.758  1.749  1.794  1.788  1.944
  1.975  2.006  2.037  2.069  2.101  2.134  2.167  2.201  2.236  2.271
  2.218  2.107  1.996  1.885  1.774  1.663  1.552  1.441  1.330  1.219
  1.255  1.193  1.189  1.185  1.191  1.215  1.228  1.231  1.242  1.273
  1.308  1.343  1.378  1.406  1.422  1.430  1.458  1.483  1.508  1.533
  1.559  1.584  1.615  1.616  1.621  1.674  1.756  1.813  1.937  1.920
  1.952  1.993  2.044  2.033  2.010  1.945  1.854  1.756  1.651  1.546
  1.463  1.379  1.361  1.351  1.327  1.298  1.303  1.302  1.289  1.253
  1.247  1.277  1.265  1.242  1.218  1.201  1.188  1.149  1.148  1.218
  1.236  1.236  1.341  1.264  1.254  1.234  1.279  1.324  1.412  1.421
  1.409  1.522  1.534  1.465  1.390  1.327  1.306  1.333  1.340  1.280
  1.259  1.342  1.333  1.376  1.397  1.399  1.371  1.345  1.352  1.385
  1.430  1.471  1.482  1.469  1.480  1.583  1.628  1.655  1.740  1.875
  2.001  2.036  2.192  1.989  2.086  2.240  2.216  2.227  1.996  1.848
  1.781  1.642  1.538  1.555  1.630  1.629  1.661  1.535  1.384  1.421
  1.406  1.372  1.398  1.357  1.324  1.297  1.235  1.117  1.164  1.329
  1.408  1.470  1.616  1.538  1.882  2.793  2.973  2.802  1.882  1.161
  0.930  0.568  0.584  0.601  0.620  0.640  0.680  0.500  0.373  0.373
  0.372  0.371  0.369  0.366  0.362  0.358  0.352  0.319  0.351  0.357
  0.364  0.358  0.321  0.947  0.569  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  5.046  1.812  1.812  1.812  5.602  5.732  5.194
  1.322  0.417  0.540  1.005  1.275  1.570  2.401  2.510  1.864  1.937
  1.749  1.601  1.598  1.671  1.739  2.261  2.032  2.092  1.805  1.504
  1.604  1.541  1.606  1.439  1.484  1.718  1.432  1.463  1.633  1.709
  1.520  1.420  1.494  1.509  1.461  1.403  1.559  1.570  1.418  1.441
  1.436  1.469  1.396  1.296  1.405  1.405  1.352  1.484  1.313  1.386
  1.355  1.303  1.399  1.575  1.796  1.516  1.297  1.429  1.328  1.312
  1.369  1.430  1.426  1.272  1.354  1.400  1.299  1.357  1.427  1.364
  1.321  1.511  1.618  1.557  1.609  1.794  1.928  2.090  2.021  2.037
  2.134  2.056  1.977  1.849  1.935  2.007  1.843  1.707  1.550  1.645
  1.823  1.979  2.868  3.447  3.362  2.636  2.449  2.235  2.212  2.117
  2.032  1.923  2.344  2.890  3.086  3.213  3.209  3.223  3.389  3.330
  3.220  2.633  2.580  2.562  2.543  2.525  2.507  2.489  2.471  2.454
  2.437  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.719  1.708  1.698  1.689  1.679
  1.669  1.660  1.651  1.641  1.632  1.624  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.093
  1.095  1.097  1.100  1.102  1.105  1.347  1.778  1.851  1.619  1.553
  1.626  1.636  2.708  2.546  2.380  2.181  2.181  2.235  2.181  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.185  2.186  2.187  2.189
  2.239  2.191  2.193  2.195  2.197  2.199  2.201  2.209  2.262  2.397
  2.532  2.612  2.625  2.637  2.649  2.717  2.675  2.687  2.700  2.713
  2.726  2.739  2.752  2.693  2.484  2.306  2.147  2.112  2.100  2.089
  2.077  2.066  2.055  2.044  2.088  2.023  2.013  2.002  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.129  2.017  1.905  1.793  1.743  1.569  1.457
  1.433  1.429  1.424  1.419  1.411  1.397  1.384  1.362  1.341  1.336
  1.335  1.334  1.333  1.339  1.353  1.350  1.368  1.383  1.408  1.432
  1.457  1.482  1.512  1.522  1.530  1.653  1.663  1.730  1.801  1.875
  1.928  1.991  2.064  2.075  2.074  2.032  1.957  1.870  1.799  1.733
  1.665  1.593  1.581  1.575  1.579  1.605  1.604  1.599  1.576  1.529
  1.457  1.402  1.388  1.371  1.336  1.301  1.265  1.244  1.211  1.246
  1.233  1.194  1.185  1.168  1.218  1.234  1.280  1.350  1.396  1.421
  1.418  1.550  1.518  1.476  1.380  1.377  1.452  1.460  1.452  1.415
  1.307  1.268  1.283  1.330  1.351  1.349  1.360  1.388  1.368  1.376
  1.445  1.482  1.512  1.548  1.561  1.597  1.615  1.615  1.698  1.907
  2.112  2.070  2.078  1.994  2.016  2.097  2.123  2.134  2.020  1.815
  1.738  1.684  1.717  1.697  1.729  1.598  1.628  1.534  1.372  1.447
  1.393  1.471  1.462  1.464  1.434  1.409  1.359  1.244  1.278  1.443
  1.524  1.588  2.084  2.711  2.979  3.171  2.847  1.525  1.382  1.337
  1.142  0.746  0.756  0.779  0.805  0.832  1.060  0.554  0.426  0.394
  0.394  0.392  0.390  0.387  0.382  0.376  0.370  0.361  0.328  0.359
  0.366  0.315  0.322  1.150  0.259  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  3.388  1.812  1.812  1.812  6.022  5.731  4.190
  1.250  0.417  0.539  1.004  1.274  1.513  2.025  2.109  1.777  1.962
  1.534  1.582  1.579  1.342  1.703  2.362  2.212  1.591  1.735  1.666
  1.478  1.544  1.608  1.506  1.568  1.583  1.460  1.523  1.386  1.429
  1.715  1.429  1.403  1.480  1.464  1.609  1.561  1.381  1.444  1.468
  1.349  1.402  1.472  1.477  1.346  1.702  1.600  1.427  1.597  1.346
  1.380  1.312  1.388  1.395  1.393  1.292  1.408  1.423  1.257  1.478
  1.518  1.410  1.338  1.309  1.391  1.350  1.405  1.358  1.297  1.365
  1.394  1.586  1.515  1.575  1.641  1.621  1.702  1.853  1.987  2.153
  2.210  2.099  2.099  1.975  1.876  1.929  1.873  1.663  1.520  1.571
  1.812  1.967  2.856  3.435  3.350  2.624  2.438  2.224  2.200  2.105
  1.924  1.911  2.332  2.878  3.075  3.201  3.197  3.221  3.394  3.321
  3.211  2.623  2.571  2.552  2.534  2.515  2.498  2.480  2.463  2.445
  2.429  2.412  2.337  2.264  2.191  2.120  2.051  1.930  1.786  1.775
  1.764  1.753  1.742  1.731  1.721  1.711  1.701  1.691  1.681  1.671
  1.662  1.652  1.643  1.634  1.625  1.616  1.607  1.599  1.590  1.582
  1.574  1.565  1.557  1.550  1.542  1.534  1.526  1.519  1.512  1.504
  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.100  1.102  1.105  1.453  1.783  1.758  1.502  1.553
  1.626  2.873  2.708  2.546  2.428  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.239  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.197  2.199  2.201  2.209  2.262  2.397
  2.532  2.671  2.625  2.637  2.649  2.662  2.674  2.687  2.700  2.713
  2.726  2.739  2.770  2.711  2.502  2.324  2.147  2.111  2.100  2.088
  2.135  2.064  2.055  2.044  2.034  2.023  2.013  2.002  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.196  2.017  1.905  1.793  1.681  1.569  1.457
  1.433  1.429  1.424  1.419  1.411  1.401  1.384  1.362  1.341  1.336
  1.335  1.334  1.333  1.334  1.340  1.337  1.355  1.369  1.384  1.399
  1.414  1.501  1.449  1.448  1.446  1.489  1.560  1.616  1.670  1.733
