  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.224  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.675  1.666
  1.656  1.647  1.639  1.630  1.621  1.612  1.604  1.596  1.645  1.802
  1.833  1.864  1.896  1.928  1.961  1.995  2.029  2.063  2.098  2.134
  2.081  1.971  1.860  1.750  1.639  1.529  1.418  1.308  1.197  1.087
  1.079  1.077  1.073  1.071  1.087  1.104  1.114  1.117  1.128  1.159
  1.194  1.229  1.264  1.292  1.308  1.316  1.344  1.369  1.395  1.420
  1.446  1.473  1.504  1.514  1.529  1.595  1.689  1.763  1.828  1.892
  1.934  1.986  2.049  2.049  2.037  1.984  1.892  1.785  1.677  1.596
  1.539  1.484  1.490  1.488  1.494  1.462  1.441  1.409  1.400  1.354
  1.293  1.276  1.264  1.246  1.193  1.167  1.174  1.185  1.180  1.189
  1.220  1.240  1.176  1.179  1.215  1.286  1.265  1.287  1.328  1.322
  1.280  1.413  1.405  1.357  1.318  1.259  1.250  1.249  1.271  1.255
  1.241  1.255  1.262  1.220  1.226  1.256  1.252  1.217  1.221  1.248
  1.315  1.418  1.453  1.405  1.407  1.461  1.517  1.608  1.705  1.903
  1.999  1.943  1.982  1.969  2.037  2.011  1.838  1.906  1.760  1.660
  1.548  1.390  1.347  1.435  1.496  1.546  1.545  1.452  1.192  1.257
  1.257  1.186  1.204  1.200  1.126  1.095  0.980  0.929  0.938  1.166
  1.243  1.321  1.447  1.367  1.335  1.357  1.241  1.094  0.932  1.178
  1.243  2.755  5.020  5.323  5.469  7.015  7.695  3.784  2.049  1.649
  1.312  0.116  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  6.677  3.628
  1.634  0.710  0.803  1.244  1.862  1.495  1.885  2.245  1.738  1.549
  1.723  1.273  1.568  1.411  1.515  2.233  2.072  1.528  1.438  1.530
  1.388  1.597  1.454  1.316  1.546  1.417  1.486  1.418  1.378  1.376
  1.315  1.400  1.481  1.394  1.253  1.805  1.295  1.242  1.449  1.493
  1.237  1.269  1.396  1.249  1.301  1.432  1.341  1.212  1.298  1.305
  1.202  1.351  1.309  1.338  1.274  1.281  1.231  1.308  1.323  1.334
  1.360  1.262  1.187  1.608  1.549  1.189  1.346  1.281  1.168  1.367
  1.338  1.223  1.438  1.466  1.532  1.726  1.751  1.648  1.826  1.948
  1.888  1.884  1.779  1.578  1.681  1.687  1.609  1.527  1.525  1.665
  1.935  2.060  2.943  3.449  3.290  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.993  2.522  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.543
  1.534  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.440  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.096  1.246  1.655  1.772  1.516  1.474  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.091  1.100  1.104  1.108  1.129
  1.154  1.179  1.204  1.222  1.228  1.226  1.244  1.258  1.273  1.289
  1.304  1.319  1.340  1.339  1.338  1.390  1.473  1.542  1.616  1.684
  1.727  1.779  1.848  1.858  1.856  1.813  1.740  1.651  1.575  1.512
  1.473  1.431  1.453  1.478  1.458  1.441  1.442  1.443  1.431  1.397
  1.388  1.384  1.351  1.317  1.312  1.278  1.243  1.182  1.179  1.180
  1.166  1.176  1.162  1.132  1.187  1.272  1.321  1.353  1.378  1.347
  1.291  1.424  1.416  1.386  1.329  1.274  1.264  1.255  1.226  1.222
  1.228  1.243  1.249  1.256  1.229  1.237  1.255  1.251  1.220  1.262
  1.312  1.340  1.356  1.366  1.427  1.521  1.564  1.648  1.687  1.825
  1.947  1.927  1.933  1.907  1.991  2.085  1.913  1.934  1.791  1.632
  1.540  1.431  1.381  1.448  1.433  1.449  1.484  1.445  1.223  1.290
  1.247  1.152  1.209  1.205  1.131  1.100  0.996  0.929  0.938  1.161
  1.238  1.315  1.442  1.361  1.328  1.365  1.256  1.110  0.948  1.230
  0.915  2.361  4.612  5.323  5.331  6.526  7.892  4.825  2.049  1.649
  1.312  0.719  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  6.386  2.571
  1.633  0.710  0.803  1.244  1.863  1.176  1.989  2.036  1.658  1.427
  1.426  1.518  1.993  1.466  1.531  2.388  1.911  1.537  1.470  1.496
  1.479  1.350  1.443  1.364  1.306  1.526  1.447  1.353  1.385  1.569
  1.307  1.408  1.421  1.284  1.281  1.311  1.316  1.368  1.498  1.328
  1.210  1.371  1.268  1.293  1.358  1.355  1.306  1.295  1.241  1.242
  1.323  1.291  1.229  1.237  1.377  1.258  1.296  1.308  1.240  1.248
  1.257  1.284  1.333  1.314  1.201  1.235  1.288  1.269  1.252  1.346
  1.282  1.281  1.441  1.445  1.551  1.666  1.626  1.854  1.951  1.901
  1.989  1.892  1.727  1.705  1.767  1.876  1.766  1.617  1.609  1.693
  1.924  2.049  2.932  3.437  3.280  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.981  3.110  3.106  3.130  3.297  3.191
  3.081  2.585  2.533  2.515  2.497  2.479  2.455  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.366  1.775  1.833  1.583  1.546
  1.619  1.629  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.684  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.074  1.080  1.090  1.104  1.120  1.135  1.149  1.181
  1.216  1.251  1.286  1.315  1.331  1.339  1.365  1.381  1.405  1.430
  1.456  1.475  1.497  1.497  1.496  1.535  1.607  1.665  1.720  1.773
  1.804  1.845  1.897  1.886  1.863  1.799  1.708  1.603  1.484  1.378
  1.309  1.256  1.267  1.287  1.310  1.297  1.292  1.292  1.279  1.244
  1.231  1.249  1.236  1.213  1.190  1.199  1.158  1.158  1.158  1.176
  1.190  1.205  1.213  1.197  1.194  1.222  1.262  1.325  1.357  1.351
  1.339  1.473  1.448  1.424  1.330  1.289  1.280  1.235  1.223  1.211
  1.220  1.235  1.240  1.248  1.247  1.241  1.260  1.256  1.256  1.252
  1.306  1.321  1.402  1.413  1.425  1.480  1.475  1.570  1.676  1.874
  1.961  1.925  1.932  1.884  1.974  2.091  2.005  1.975  1.877  1.759
  1.679  1.531  1.456  1.427  1.475  1.486  1.537  1.433  1.237  1.282
  1.254  1.155  1.213  1.210  1.151  1.105  1.011  0.929  0.938  1.156
  1.233  1.310  1.436  1.355  1.321  1.372  1.271  1.126  0.965  1.282
  0.943  1.968  3.921  5.323  5.331  6.160  7.892  5.827  2.560  1.649
  1.711  1.320  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.537  2.571
  1.070  0.710  0.803  1.244  1.863  1.545  2.109  2.363  1.798  1.541
  1.802  1.535  1.621  1.399  1.454  2.383  2.101  1.629  1.539  1.588
  1.416  1.421  1.621  1.375  1.306  1.588  1.375  1.279  1.505  1.319
  1.313  1.497  1.398  1.246  1.414  1.938  1.296  1.474  1.257  1.296
  1.468  1.264  1.326  1.280  1.263  1.246  1.258  1.491  1.332  1.279
  1.206  1.273  1.295  1.279  1.356  1.274  1.220  1.297  1.257  1.294
  1.397  1.237  1.340  1.552  1.350  1.258  1.228  1.236  1.327  1.278
  1.196  1.437  1.386  1.466  1.547  1.575  1.729  1.744  1.822  1.915
  1.920  1.902  1.901  1.744  1.720  1.688  1.613  1.541  1.535  1.756
  1.968  2.061  2.943  3.449  3.292  2.534  2.347  2.133  2.109  2.014
  1.834  1.821  2.241  2.787  2.984  3.110  3.106  3.130  3.297  3.191
  3.081  3.005  2.533  2.515  2.497  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.731
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.543
  1.534  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.160  1.582  1.778  1.610  1.474  1.546
  1.619  2.463  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.717  1.702  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.080  1.104  1.114  1.118  1.122  1.151
  1.186  1.221  1.256  1.284  1.300  1.308  1.336  1.361  1.386  1.412
  1.438  1.464  1.495  1.506  1.515  1.569  1.657  1.736  1.804  1.867
  1.910  1.961  2.024  2.024  2.012  1.959  1.878  1.791  1.686  1.623
  1.545  1.475  1.486  1.505  1.499  1.507  1.506  1.495  1.499  1.453
  1.425  1.379  1.345  1.311  1.249  1.214  1.179  1.200  1.227  1.223
  1.216  1.231  1.228  1.181  1.180  1.189  1.236  1.296  1.356  1.357
  1.382  1.523  1.517  1.446  1.364  1.261  1.252  1.242  1.233  1.208
  1.214  1.230  1.234  1.237  1.240  1.249  1.267  1.263  1.252  1.243
  1.337  1.379  1.395  1.406  1.382  1.407  1.456  1.539  1.622  1.881
  2.005  2.001  2.011  1.995  2.400  2.588  2.510  2.377  2.282  2.227
  2.121  1.981  1.866  1.934  2.097  2.144  2.211  2.004  1.792  1.870
  1.878  1.825  1.897  1.908  1.849  1.834  1.766  1.686  1.982  2.243
  2.217  1.938  1.430  1.349  1.315  1.379  1.286  1.142  0.982  1.317
  0.997  1.577  3.342  5.323  5.331  5.767  7.748  6.802  3.074  2.043
  1.711  1.381  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.811  2.571
  0.780  0.710  0.803  1.244  1.863  1.401  2.135  2.248  1.632  1.732
  1.407  1.273  1.712  1.670  1.759  2.215  1.931  1.632  1.450  1.498
  1.505  1.402  1.492  1.542  1.422  1.296  1.399  1.514  1.642  1.631
  1.321  1.302  1.462  1.367  1.379  1.272  1.320  1.378  1.249  1.283
  1.288  1.377  1.510  1.297  1.303  1.257  1.334  1.253  1.244  1.270
  1.320  1.408  1.225  1.482  1.339  1.261  1.318  1.378  1.273  1.331
  1.360  1.255  1.183  1.254  1.274  1.263  1.233  1.228  1.302  1.327
  1.380  1.401  1.343  1.439  1.543  1.487  1.897  2.002  1.816  1.932
  1.905  1.863  1.745  1.767  1.798  1.767  1.785  1.682  1.623  1.744
  1.935  2.058  2.932  3.437  3.280  2.522  2.336  2.122  2.098  2.003
  1.822  1.809  2.230  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.648  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.526  1.519  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.346  1.775  1.844  1.605  1.546
  1.619  1.629  2.253  2.045  1.840  1.646  1.649  1.653  1.657  1.661
  1.666  1.670  1.674  1.678  1.682  1.687  1.691  1.696  1.700  1.705
  1.710  1.714  1.719  1.724  1.729  1.734  1.739  1.750  1.806  1.944
  2.081  2.165  2.179  2.194  2.209  2.225  2.240  2.255  2.270  2.285
  2.300  2.316  2.331  2.275  2.068  1.892  1.735  1.702  1.693  1.683
  1.674  1.665  1.656  1.647  1.638  1.629  1.621  1.612  1.662  1.818
  1.849  1.881  1.912  1.945  1.978  2.011  2.045  2.079  2.114  2.150
  2.097  1.986  1.876  1.765  1.655  1.544  1.434  1.323  1.212  1.102
  1.079  1.077  1.073  1.070  1.076  1.091  1.100  1.104  1.108  1.129
  1.154  1.179  1.204  1.222  1.228  1.226  1.244  1.258  1.273  1.289
  1.304  1.319  1.340  1.339  1.338  1.381  1.451  1.518  1.584  1.648
  1.691  1.744  1.816  1.818  1.806  1.753  1.681  1.605  1.517  1.429
  1.349  1.264  1.288  1.313  1.306  1.312  1.335  1.363  1.334  1.302
  1.365  1.390  1.379  1.352  1.318  1.284  1.193  1.198  1.186  1.200
  1.188  1.185  1.177  1.206  1.229  1.211  1.265  1.330  1.424  1.419
  1.408  1.505  1.479  1.424  1.333  1.272  1.262  1.253  1.255  1.229
  1.209  1.226  1.230  1.226  1.252  1.282  1.279  1.266  1.253  1.246
  1.325  1.379  1.353  1.364  1.358  1.399  1.494  1.537  1.659  1.857
  1.956  2.009  2.011  1.980  2.205  2.497  2.420  2.394  2.222  2.196
  2.106  1.995  1.844  1.898  1.972  2.013  2.053  1.960  1.784  1.868
  1.834  1.792  1.827  1.836  1.775  1.759  1.699  1.601  1.723  1.832
  1.222  1.299  1.424  1.343  1.308  1.376  2.162  2.585  2.540  2.312
  1.043  1.192  2.944  5.266  5.331  5.512  7.377  7.557  3.579  2.105
  1.711  1.381  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  3.072  5.917  2.571
  0.780  0.710  0.803  1.243  1.801  1.452  2.128  2.190  1.447  1.831
  1.717  1.463  1.537  1.312  1.444  2.346  2.039  1.539  1.466  1.472
  1.441  1.504  1.429  1.494  1.416  1.321  1.583  1.278  1.395  1.316
  1.366  1.345  1.352  1.283  1.538  1.327  1.372  1.459  1.219  1.284
  1.328  1.338  1.269  1.224  1.263  1.499  1.396  1.247  1.251  1.272
  1.310  1.232  1.240  1.283  1.268  1.357  1.264  1.337  1.378  1.276
  1.208  1.213  1.277  1.291  1.298  1.243  1.293  1.184  1.261  1.345
  1.302  1.288  1.371  1.540  1.571  1.597  1.655  1.758  1.837  1.942
  1.984  1.922  1.816  1.671  1.762  1.743  1.736  1.566  1.398  1.522
  1.710  1.866  2.755  3.334  3.249  2.522  2.336  2.122  2.098  2.014
  1.834  1.821  2.241  2.787  2.984  3.110  3.106  3.130  3.297  3.191
  3.081  2.585  2.533  2.515  2.493  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.542
  1.534  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
