  1.168  1.165  1.162  1.159  1.157  1.154  1.151  1.148  1.146  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.112  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064  1.062
  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050  1.048
  1.047  1.046  1.045  1.044  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.030  1.029  1.028
  1.027  1.026  1.026  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.020  1.019  1.018  1.018  1.017  1.017  1.017  1.016  1.016
  1.015  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013
  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011
  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012  1.012  1.012
  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015  1.015
  1.015  1.016  1.016  1.017  1.017  1.017  1.018  1.018  1.019  1.020
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.026  1.026
  1.027  1.028  1.029  1.030  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.044  1.045  1.046
  1.047  1.048  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059
  1.061  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.112  1.114
  1.116  1.118  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.146  1.148  1.151  1.154  1.157  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.190  1.193  1.196
  1.199  1.203  1.206  1.210  1.213  1.217  1.220  1.224  1.227  1.231
  1.235  1.239  1.243  1.246  1.250  1.254  1.258  1.262  1.267  1.271
  1.275  1.279  1.284  1.288  1.293  1.297  1.302  1.306  1.311  1.316
  1.321  1.325  1.330  1.335  1.340  1.345  1.351  1.356  1.361  1.367
  1.372  1.378  1.383  1.389  1.395  1.400  1.406  1.412  1.418  1.424
  1.431  1.437  1.443  1.450  1.456  1.463  1.470  1.476  1.483  1.490
  1.497  1.505  1.512  1.519  1.527  1.534  1.542  1.550  1.558  1.566
  1.679  1.687  1.690  1.673  1.681  1.689  1.761  1.705  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.769
  2.787  2.715  2.501  2.346  2.328  2.310  2.292  2.274  2.256  2.319
  2.146  1.828  1.506  1.253  1.350  1.346  1.342  1.338  1.334  1.339
  1.350  1.588  1.739  1.861  1.986  2.054  1.968  1.882  1.818  1.501
  1.278  1.057  1.075  1.074  1.074  1.107  1.148  1.188  1.214  1.214
  1.214  1.214  1.213  1.213  1.196  1.201  1.221  1.246  1.237  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.689  1.423  1.354  1.267
  1.184  1.092  1.507  0.993  0.995  1.060  1.122  1.218  1.221  1.046
  1.022  1.057  1.109  1.081  1.068  1.072  1.104  1.236  1.130  1.031
  1.070  1.079  1.136  1.085  1.131  1.097  1.202  1.196  1.094  1.102
  1.156  1.118  1.202  1.187  1.225  1.147  1.363  1.302  1.228  1.264
  1.435  2.085  2.180  2.433  3.042  2.307  2.051  1.804  2.115  2.019
  2.272  2.491  2.584  2.097  1.719  1.316  1.110  1.122  1.149  1.248
  0.359  0.370  0.378  0.385  0.394  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  1.813  4.856  5.460  5.102  2.537  2.845  0.962  0.592  0.558  0.675
  0.778  1.072  1.064  1.075  1.222  1.216  1.684  1.346  1.326  1.382
  1.345  1.436  1.367  1.298  1.097  0.980  1.064  1.043  1.351  1.240
  1.288  1.261  1.261  1.322  1.331  1.289  1.130  0.928  0.881  0.933
  0.854  1.091  1.311  1.525  1.437  1.450  1.402  1.303  1.359  1.589
  1.654  1.580  1.586  1.673  1.668  1.802  1.584  1.383  1.317  1.269
  1.279  1.250  1.333  1.361  1.568  1.666  1.514  1.370  1.329  1.360
  1.340  1.340  1.317  1.380  1.357  1.321  1.339  1.434  1.289  1.248
  1.323  1.329  1.423  1.408  1.338  1.364  1.328  1.309  1.266  1.287
  1.352  1.329  1.381  1.333  1.362  1.390  1.346  1.330  1.342  1.368
  1.368  1.323  1.322  1.323  1.349  1.389  1.470  1.535  1.605  1.546
  1.453  1.335  1.355  1.373  1.408  1.403  1.391  1.372  1.394  1.415
  1.395  1.450  1.413  1.835  2.089  1.640  1.767  1.876  1.872  1.988
  2.031  2.125  2.167  2.284  2.371  2.285  2.258  2.148  2.174  2.192
  2.130  2.116  2.168  2.188  2.160  2.096  1.977  1.958  1.925  1.930
  1.895  1.935  2.037  2.017  2.033  1.957  1.859  1.736  1.569  1.494
  2.430  5.056  5.070  3.039  3.342  2.623  2.579  3.052  2.917  2.285
  2.273  2.269  2.148  2.027  1.976  1.925  1.873  1.827  1.947  2.106
  2.181  2.353  2.494  2.522  2.434  2.317  2.297  2.277  2.257  2.238
  2.218  2.198  2.178  2.159  2.139  2.120  2.100  2.081  2.061  2.042
  2.023  1.932  1.794  1.662  1.629  1.624  1.619  1.609  1.583  1.557
  1.531  1.506  1.481  1.456  1.431  1.406  1.382  1.358  1.245  1.208
  1.205  1.202  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.063  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.063  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.131  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.202
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.241  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.290  1.294  1.298  1.303  1.308  1.312  1.317  1.322
  1.327  1.331  1.336  1.341  1.346  1.352  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.407  1.413  1.419  1.425  1.431
  1.437  1.443  1.450  1.456  1.463  1.470  1.476  1.483  1.490  1.497
  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565  1.679
  1.686  1.694  1.685  1.673  1.681  1.689  1.697  1.713  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.741  2.683  2.700  2.690  2.707  2.724  2.742
  2.760  2.688  2.474  2.320  2.511  2.849  2.266  2.248  2.230  2.212
  2.203  1.815  1.493  1.240  1.337  1.333  1.329  1.325  1.321  1.317
  1.313  1.551  1.702  1.825  1.950  2.017  1.931  1.846  1.685  1.561
  1.242  1.021  1.038  1.038  1.038  1.071  1.112  1.153  1.183  1.189
  1.189  1.189  1.189  1.189  1.172  1.183  1.197  1.222  1.213  1.350
  1.532  1.760  1.784  1.819  1.844  1.845  1.665  1.423  1.354  1.267
  1.184  1.092  1.003  1.018  1.120  1.120  1.223  1.235  1.175  1.121
  1.055  1.153  1.174  1.032  1.035  1.072  1.086  1.106  1.086  1.116
  1.036  1.079  1.133  1.075  1.120  1.087  1.125  1.247  1.159  1.091
  1.145  1.118  1.127  1.240  1.283  1.147  1.158  1.247  1.228  1.344
  1.362  1.822  2.065  2.304  2.790  2.124  2.017  1.804  2.155  2.003
  2.264  2.339  2.668  2.124  1.732  1.316  1.187  1.123  1.150  1.249
  0.446  0.333  0.377  0.385  0.393  0.402  0.354  0.246  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  1.813  6.155  5.515  5.102  3.287  1.894  0.962  0.592  0.558  0.676
  0.778  1.072  1.064  1.100  1.258  1.294  1.211  1.301  1.423  1.353
  1.308  1.360  1.243  1.171  1.304  1.038  0.969  1.023  1.082  1.304
  1.374  1.324  1.239  1.297  1.275  1.206  1.029  1.104  0.825  0.821
  0.915  0.941  1.185  1.472  1.610  1.525  1.512  1.557  1.578  1.857
  1.934  1.710  1.516  1.594  1.680  1.659  1.413  1.359  1.355  1.335
  1.365  1.339  1.414  1.414  1.337  1.337  1.233  1.257  1.360  1.333
  1.371  1.320  1.288  1.311  1.432  1.424  1.286  1.299  1.291  1.320
  1.332  1.307  1.321  1.317  1.336  1.383  1.407  1.396  1.332  1.298
  1.326  1.315  1.329  1.324  1.307  1.349  1.388  1.417  1.415  1.356
  1.330  1.350  1.327  1.351  1.351  1.346  1.339  1.415  1.426  1.400
  1.347  1.357  1.359  1.369  1.330  1.377  1.373  1.435  1.515  1.452
  1.394  1.382  1.372  1.442  1.536  1.658  1.791  1.873  1.934  1.950
  2.000  2.096  2.230  2.370  2.363  2.280  2.213  2.193  2.210  2.228
  2.177  2.145  2.226  2.238  2.207  2.115  1.992  1.966  1.899  1.892
  1.898  1.926  1.966  1.996  2.024  1.945  1.815  1.684  1.525  1.449
  2.387  5.009  5.040  3.008  2.664  2.749  3.145  2.872  2.369  2.289
  2.268  2.264  2.148  2.036  1.986  1.935  1.884  1.838  1.958  2.117
  2.192  2.364  2.506  2.533  2.445  2.329  2.304  2.275  2.253  2.233
  2.214  2.194  2.174  2.155  2.135  2.116  2.096  2.077  2.057  2.038
  2.019  1.928  1.790  1.659  1.625  1.620  1.615  1.605  1.579  1.553
  1.527  1.502  1.477  1.452  1.427  1.403  1.378  1.354  1.241  1.204
  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176  1.173
  1.170  1.167  1.164  1.161  1.158  1.155  1.153  1.150  1.147  1.145
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122  1.120
  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.100  1.098
  1.096  1.094  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080
  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067  1.065  1.064
  1.062  1.061  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041  1.040  1.039
  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029
  1.029  1.028  1.027  1.026  1.026  1.025  1.024  1.024  1.023  1.022
  1.022  1.021  1.021  1.020  1.019  1.019  1.019  1.018  1.018  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.014  1.014
  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.014  1.014
  1.014  1.014  1.014  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.018  1.018  1.019  1.019  1.019  1.020  1.021  1.021
  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.026  1.027  1.028
  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035  1.036  1.037
  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047
  1.049  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.061
  1.062  1.064  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076
  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093  1.094
  1.096  1.098  1.100  1.103  1.105  1.107  1.109  1.111  1.113  1.115
  1.118  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.145  1.147  1.150  1.153  1.155  1.158  1.161  1.164  1.167
  1.170  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198
  1.201  1.204  1.208  1.211  1.215  1.218  1.222  1.226  1.229  1.233
  1.237  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.273
  1.277  1.281  1.286  1.290  1.294  1.299  1.304  1.308  1.313  1.318
  1.322  1.327  1.332  1.337  1.342  1.347  1.353  1.358  1.363  1.369
  1.374  1.380  1.385  1.391  1.397  1.402  1.408  1.414  1.420  1.427
  1.433  1.439  1.445  1.452  1.458  1.465  1.472  1.479  1.486  1.493
  1.500  1.507  1.514  1.521  1.529  1.537  1.544  1.552  1.560  1.568
  1.652  1.660  1.660  1.644  1.652  1.660  1.668  1.677  1.685  1.694
  1.866  2.462  2.476  2.490  2.504  2.518  2.533  2.547  2.562  2.577
  2.592  2.608  2.624  2.653  2.656  2.673  2.690  2.707  2.724  2.742
  2.760  2.688  2.474  2.333  2.315  2.297  2.279  2.261  2.243  2.225
  2.133  1.815  1.493  1.240  1.337  1.333  1.329  1.325  1.325  1.329
  1.325  1.562  1.713  1.836  1.961  2.028  1.943  1.857  1.696  1.477
  1.242  1.021  1.038  1.038  1.038  1.071  1.112  1.153  1.178  1.178
  1.178  1.178  1.178  1.178  1.161  1.172  1.197  1.222  1.213  1.350
  1.532  1.760  1.784  1.819  1.845  1.845  1.665  1.423  1.354  1.267
  1.184  1.092  1.003  1.005  1.009  1.074  1.137  1.230  1.197  1.137
  1.038  1.025  1.060  1.083  1.100  1.138  1.088  1.046  1.085  1.033
  1.109  1.149  1.155  1.085  1.131  1.106  1.114  1.204  1.192  1.091
  1.116  1.150  1.117  1.225  1.288  1.147  1.158  1.224  1.229  1.245
  1.683  2.248  2.153  2.423  2.845  2.168  1.874  1.633  2.021  2.048
  2.256  2.319  2.756  2.150  1.745  0.992  1.263  1.123  1.402  1.249
  0.695  0.396  0.342  0.384  0.393  0.402  0.353  0.328  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  1.949  6.897  5.516  5.102  3.391  1.006  0.962  0.592  0.558  0.676
  0.778  1.072  1.064  1.075  1.172  1.294  1.486  1.458  1.347  1.399
  1.688  1.447  1.314  1.223  0.923  0.982  1.036  1.067  1.066  1.341
  1.481  1.400  1.224  1.255  1.251  1.184  1.103  1.003  1.025  1.127
  1.346  1.204  1.335  1.531  1.645  1.633  1.544  1.431  1.453  1.728
  1.769  1.640  1.538  1.588  1.649  1.722  1.441  1.274  1.429  1.572
  1.427  1.377  1.303  1.293  1.446  1.570  1.515  1.367  1.261  1.321
  1.344  1.348  1.346  1.307  1.349  1.343  1.499  1.529  1.307  1.308
  1.355  1.337  1.259  1.247  1.315  1.291  1.335  1.322  1.348  1.390
  1.366  1.282  1.290  1.417  1.396  1.347  1.324  1.309  1.357  1.379
  1.378  1.346  1.334  1.356  1.317  1.346  1.339  1.500  1.582  1.624
  1.525  1.408  1.367  1.390  1.396  1.409  1.358  1.340  1.354  1.351
  1.338  1.366  1.402  1.535  1.656  1.787  1.796  1.819  1.860  1.930
  1.996  2.086  2.235  2.393  2.444  2.355  2.311  2.162  2.196  2.182
  2.104  2.092  2.173  2.127  2.098  2.030  1.950  1.949  1.943  1.943
  1.939  1.980  2.077  2.044  2.061  1.993  1.874  1.742  1.569  1.494
  2.432  5.065  5.085  3.053  3.356  2.638  2.809  3.064  2.693  2.304
  2.286  2.282  2.161  2.041  1.989  1.938  1.887  1.841  1.961  2.120
  2.195  2.367  2.509  2.536  2.446  2.322  2.296  2.276  2.256  2.236
  2.217  2.197  2.177  2.158  2.138  2.118  2.099  2.079  2.060  2.041
  2.021  1.931  1.793  1.661  1.628  1.623  1.618  1.608  1.582  1.556
  1.530  1.505  1.479  1.454  1.430  1.405  1.381  1.357  1.244  1.207
  1.204  1.200  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.164  1.161  1.158  1.155  1.152  1.150  1.147
  1.145  1.142  1.139  1.137  1.134  1.132  1.130  1.127  1.125  1.122
  1.120  1.118  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.086  1.084  1.082
  1.080  1.079  1.077  1.075  1.074  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.049  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.032
  1.031  1.030  1.029  1.029  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016
  1.016  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016  1.016
  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.029  1.029  1.030
  1.031  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.049  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.062  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.074  1.075  1.077  1.079
  1.080  1.082  1.084  1.086  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.116  1.118
  1.120  1.122  1.125  1.127  1.130  1.132  1.134  1.137  1.139  1.142
  1.145  1.147  1.150  1.152  1.155  1.158  1.161  1.164  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.188  1.191  1.194  1.197  1.200
  1.204  1.207  1.211  1.214  1.217  1.221  1.225  1.228  1.232  1.236
  1.239  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.271  1.275
  1.280  1.284  1.288  1.293  1.297  1.302  1.306  1.311  1.316  1.321
  1.325  1.330  1.335  1.340  1.345  1.350  1.356  1.361  1.366  1.372
  1.377  1.383  1.388  1.394  1.400  1.406  1.411  1.417  1.423  1.430
  1.436  1.442  1.449  1.455  1.462  1.468  1.475  1.482  1.489  1.496
  1.503  1.510  1.517  1.525  1.532  1.540  1.548  1.555  1.563  1.571
  1.685  1.693  1.690  1.673  1.681  1.689  1.697  1.713  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.741  2.683  2.700  2.690  2.707  2.724  2.742
  2.760  2.688  2.487  2.333  2.303  2.297  2.279  2.261  2.243  2.225
  2.216  1.815  1.493  1.240  1.337  1.333  1.329  1.325  1.321  1.317
  1.325  1.562  1.713  1.836  1.961  2.028  1.943  1.857  1.696  1.572
  1.254  1.033  1.050  1.049  1.049  1.083  1.123  1.164  1.190  1.189
  1.189  1.189  1.189  1.189  1.172  1.183  1.208  1.225  1.213  1.350
  1.532  1.760  1.784  1.819  1.845  1.845  1.665  1.423  1.354  1.267
  1.184  1.092  1.003  1.005  1.093  1.196  1.251  1.235  1.181  1.167
  1.101  1.025  1.060  1.108  1.035  1.130  1.042  1.046  1.086  1.031
  1.139  1.188  1.075  1.086  1.131  1.097  1.153  1.160  1.197  1.102
  1.155  1.118  1.211  1.154  1.163  1.260  1.158  1.247  1.328  1.242
  1.377  2.030  2.085  2.589  2.983  2.285  2.050  1.805  2.170  2.045
  2.248  2.756  4.781  4.082  5.092  0.705  1.339  1.123  1.150  1.249
  0.910  0.424  0.402  0.368  0.393  0.402  0.354  0.246  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  4.101  6.145  5.515  5.102  3.732  1.006  0.962  0.592  0.558  0.675
  0.778  1.072  1.064  1.088  1.172  1.219  1.288  1.283  1.421  1.409
  1.464  1.402  1.300  1.213  1.174  0.925  0.957  1.122  1.307  1.668
  1.366  1.335  1.303  1.396  1.360  1.300  1.103  0.945  0.975  0.958
  0.919  0.984  1.184  1.426  1.436  1.368  1.261  1.285  1.455  1.844
  1.861  1.614  1.581  1.843  1.921  1.703  1.462  1.332  1.448  1.394
  1.254  1.279  1.338  1.346  1.310  1.290  1.283  1.259  1.284  1.328
  1.345  1.342  1.360  1.344  1.369  1.390  1.535  1.453  1.558  1.348
  1.333  1.327  1.341  1.314  1.423  1.541  1.510  1.368  1.308  1.338
  1.421  1.371  1.350  1.366  1.377  1.366  1.344  1.417  1.428  1.439
  1.423  1.323  1.368  1.338  1.369  1.414  1.418  1.382  1.373  1.430
  1.396  1.375  1.376  1.394  1.375  1.446  1.550  1.621  1.572  1.513
  1.525  1.433  1.411  1.475  1.611  1.704  1.784  1.854  1.922  1.999
  2.147  2.179  2.270  2.383  2.440  2.403  2.263  2.214  2.256  2.172
  2.120  2.124  2.164  2.147  2.164  2.156  2.037  2.019  2.001  2.001
  1.972  1.964  1.997  2.038  2.054  1.963  1.858  1.731  1.568  1.480
  2.418  5.051  5.082  3.039  2.664  2.808  3.145  2.818  2.369  2.289
  2.272  2.268  2.147  2.027  1.975  1.924  1.873  1.827  1.947  2.106
  2.180  2.352  2.494  2.522  2.433  2.317  2.297  2.277  2.257  2.237
  2.217  2.198  2.178  2.158  2.139  2.119  2.100  2.080  2.061  2.041
  2.022  1.932  1.794  1.662  1.629  1.624  1.618  1.609  1.583  1.557
  1.531  1.505  1.480  1.455  1.431  1.406  1.382  1.358  1.244  1.208
  1.204  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.041
  1.040  1.039  1.038  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.038  1.039
  1.040  1.041  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.161  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.356  1.362  1.367  1.372
  1.378  1.383  1.389  1.395  1.401  1.406  1.412  1.418  1.424  1.431
  1.437  1.443  1.449  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.549  1.556  1.564  1.572
  1.686  1.694  1.690  1.673  1.681  1.689  1.761  1.706  1.714  1.723
  1.894  2.490  2.504  2.518  2.532  2.546  2.560  2.575  2.590  2.605
  2.620  2.635  2.651  2.667  2.683  2.700  2.717  2.734  2.751  2.769
  2.787  2.906  2.514  2.359  2.341  2.323  2.305  2.287  2.269  2.332
  2.159  1.841  1.519  1.266  1.362  1.359  1.355  1.351  1.347  1.343
  1.339  1.576  1.727  1.850  1.975  2.042  1.956  1.871  1.807  1.490
  1.267  1.046  1.063  1.063  1.062  1.096  1.136  1.177  1.203  1.202
  1.202  1.210  1.213  1.213  1.196  1.207  1.232  1.257  1.237  1.374
  1.556  1.784  1.808  1.843  1.868  1.869  1.689  1.423  1.354  1.267
  1.184  1.092  1.003  1.005  1.007  1.021  1.132  1.140  1.127  1.160
  1.049  1.105  1.060  1.032  1.068  1.072  1.095  1.081  1.189  1.037
  1.070  1.137  1.066  1.075  1.121  1.087  1.135  1.244  1.117  1.091
  1.145  1.180  1.117  1.187  1.157  1.157  1.295  1.349  1.229  1.264
  1.256  1.909  1.981  2.246  2.783  2.194  1.875  1.767  2.171  2.034
  2.259  2.303  4.681  3.896  4.128  0.705  1.402  1.123  1.150  1.248
  1.110  0.457  0.429  0.382  0.394  0.402  0.354  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.813  1.813
  5.391  5.933  5.515  5.102  4.696  1.006  0.962  0.591  0.558  0.675
  0.778  1.071  1.064  1.075  1.261  1.401  1.575  1.446  1.417  1.246
  1.355  1.319  1.236  1.102  0.922  0.985  1.116  1.152  1.194  1.368
  1.664  1.343  1.110  1.400  1.166  0.994  0.801  0.879  0.916  0.964
