  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343  1.337
  1.332  1.327  1.322  1.316  1.311  1.306  1.301  1.296  1.292  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.251  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.203
  1.199  1.195  1.192  1.188  1.185  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.126  1.123  1.120  1.118  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.056  1.054  1.052  1.050  1.049  1.047
  1.045  1.044  1.042  1.040  1.039  1.037  1.036  1.034  1.033  1.031
  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.997  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.991  0.990  0.989  0.989  0.988  0.988  0.988  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.990
  0.991  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.997
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.026  1.027  1.028
  1.030  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.044
  1.045  1.047  1.049  1.050  1.052  1.054  1.056  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.084  1.086  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.105
  1.107  1.110  1.112  1.115  1.118  1.120  1.123  1.126  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.168  1.171  1.174  1.178  1.181  1.185  1.188  1.192  1.195
  1.199  1.203  1.206  1.210  1.214  1.218  1.222  1.226  1.230  1.234
  1.238  1.242  1.246  1.251  1.255  1.259  1.264  1.268  1.793  1.595
  1.390  1.400  1.391  1.395  1.399  1.403  1.407  1.412  1.603  1.864
  2.041  2.049  2.056  2.063  2.071  2.078  2.086  2.094  2.101  2.109
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.178  2.187  2.197
  2.206  2.216  2.284  2.235  2.245  2.255  2.266  2.276  2.287  2.297
  2.182  2.032  2.016  2.000  2.014  2.139  2.180  1.965  1.748  1.531
  1.420  1.488  1.409  1.403  1.398  1.393  1.387  1.382  1.377  1.371
  1.629  1.697  1.766  1.848  1.917  1.988  2.025  1.951  1.878  1.733
  1.581  1.428  1.356  1.118  1.019  1.025  1.023  1.021  1.035  1.060
  1.086  1.111  1.137  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.194  1.212  1.214  1.267  1.382  1.518  1.653  1.771
  1.795  1.808  1.794  1.731  1.575  1.410  1.215  1.124  1.077  1.024
  0.965  0.906  0.881  1.388  0.929  0.934  0.967  0.943  0.984  0.995
  0.990  0.910  0.920  0.883  0.883  0.859  0.884  0.924  0.925  0.860
  0.943  0.966  0.960  0.880  0.910  0.912  0.844  0.851  0.895  0.896
  0.914  0.916  0.915  0.974  0.911  0.851  0.859  0.943  0.911  0.858
  0.860  0.900  0.864  1.130  0.996  1.063  0.993  0.925  0.928  0.977
  1.140  1.363  1.697  1.715  1.310  0.846  0.865  0.515  0.425  0.382
  0.459  0.453  0.436  0.297  0.656  0.644  0.663  0.687  0.712  0.740
  0.771  0.805  0.843  0.886  1.022  0.751  0.337  0.343  0.349  0.356
  0.363  0.370  0.377  0.385  0.336  0.345  0.389  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  2.383  7.071
  3.686  1.898  0.866  0.792  0.730  0.830  1.130  1.374  1.038  1.422
  1.389  1.554  1.514  1.487  1.260  1.077  1.200  1.118  1.116  1.000
  0.817  0.975  0.733  1.047  1.365  1.664  2.048  1.664  1.394  1.505
  1.370  1.272  1.159  1.318  1.291  1.195  1.293  1.416  1.337  1.195
  1.188  1.182  1.291  1.169  1.403  1.450  1.596  1.540  1.182  1.200
  1.261  1.248  1.180  1.223  1.227  1.247  1.278  1.252  1.270  1.378
  1.251  1.244  1.210  1.176  1.289  1.286  1.270  1.207  1.234  1.201
  1.176  1.244  1.269  1.327  1.384  1.288  1.228  1.266  1.241  1.357
  1.392  1.439  1.334  1.289  1.332  1.307  1.254  1.362  1.293  1.202
  1.285  1.309  1.283  1.340  1.449  1.508  1.602  1.753  1.861  2.020
  2.176  2.793  2.325  2.303  2.203  1.995  1.755  1.494  1.259  1.227
  1.377  1.548  1.855  2.129  2.208  2.131  2.070  2.072  2.090  3.218
  3.345  3.391  2.504  2.597  2.572  2.355  2.222  2.880  2.750  2.629
  2.508  2.410  2.498  2.755  2.449  2.667  2.952  2.536  2.532  2.527
  2.319  2.108  2.079  2.068  2.056  2.045  2.034  2.023  2.013  2.002
  1.992  1.981  1.971  1.961  1.951  1.942  1.905  1.860  1.816  1.773
  1.730  1.688  1.646  1.587  1.443  1.427  1.420  1.414  1.408  1.402
  1.395  1.389  1.383  1.378  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.318  1.312  1.307  1.303  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.257  1.252  1.248
  1.244  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.177  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.125  1.123  1.120  1.118  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.087
  1.089  1.091  1.093  1.096  1.098  1.100  1.103  1.105  1.107  1.110
  1.112  1.115  1.118  1.120  1.123  1.125  1.128  1.131  1.134  1.137
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.164  1.167
  1.170  1.173  1.177  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.205  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236  1.240
  1.244  1.248  1.252  1.257  1.261  1.265  1.270  1.999  1.799  1.601
  1.386  1.387  1.391  1.390  1.399  1.403  1.407  1.412  1.603  1.864
  2.041  2.049  2.056  2.063  2.071  2.078  2.086  2.148  2.101  2.109
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.178  2.187  2.197
  2.206  2.216  2.225  2.299  2.245  2.255  2.266  2.246  2.257  2.268
  2.153  2.003  1.987  1.970  1.985  2.110  2.768  2.340  1.720  1.503
  1.392  1.386  1.446  1.389  1.384  1.379  1.373  1.368  1.363  1.357
  1.615  1.683  1.752  1.820  1.890  1.961  1.998  1.925  1.851  1.706
  1.554  1.401  1.247  1.091  0.993  0.999  0.997  0.995  1.009  1.034
  1.060  1.085  1.111  1.133  1.131  1.129  1.118  1.100  1.114  1.127
  1.141  1.155  1.169  1.187  1.189  1.241  1.357  1.493  1.628  1.747
  1.770  1.784  1.769  1.706  1.551  1.385  1.215  1.124  1.077  1.024
  0.965  0.943  0.955  0.973  1.032  1.067  1.099  1.042  1.031  1.001
  0.960  0.877  0.859  0.890  0.941  0.942  0.902  0.928  0.885  0.865
  0.860  0.888  0.886  0.951  0.953  0.940  0.869  0.851  0.865  0.896
  0.900  0.922  0.901  0.956  0.959  0.851  0.853  0.889  0.953  0.920
  0.860  0.899  0.902  0.958  0.963  0.906  0.988  0.952  0.928  0.932
  1.142  1.320  1.625  1.688  1.445  0.838  0.773  0.482  0.424  0.382
  0.459  0.453  0.436  0.297  0.656  0.645  0.663  0.687  0.712  0.741
  0.771  0.806  0.844  0.886  0.934  0.919  0.354  0.312  0.349  0.355
  0.362  0.369  0.377  0.384  0.335  0.344  0.576  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  2.828  9.331
  4.515  1.899  0.866  0.792  0.730  0.830  1.334  1.374  1.043  1.266
  1.360  1.510  1.695  1.371  1.045  1.162  1.084  1.058  1.045  1.045
  1.034  1.041  0.659  0.921  1.362  1.671  1.906  1.757  1.563  1.443
  1.236  1.214  1.272  1.280  1.165  1.239  1.329  1.485  1.297  1.185
  1.272  1.404  1.184  1.211  1.288  1.237  1.300  1.387  1.292  1.185
  1.192  1.222  1.288  1.184  1.273  1.274  1.227  1.289  1.222  1.291
  1.296  1.204  1.255  1.263  1.249  1.177  1.230  1.375  1.266  1.182
  1.269  1.279  1.199  1.159  1.248  1.280  1.305  1.318  1.295  1.220
  1.182  1.242  1.292  1.240  1.236  1.347  1.318  1.268  1.268  1.264
  1.243  1.272  1.291  1.338  1.521  1.595  1.598  1.738  1.887  1.969
  2.029  2.220  2.381  2.308  2.255  2.052  1.810  1.574  1.315  1.296
  1.434  1.572  1.877  2.103  2.181  2.105  2.043  2.045  2.063  3.191
  3.318  3.365  2.477  2.570  2.545  2.328  2.194  2.783  2.723  2.602
  2.481  2.383  2.470  2.731  2.416  2.634  2.492  2.531  2.526  2.522
  2.314  2.103  2.074  2.063  2.051  2.040  2.029  2.018  2.008  1.997
  1.987  1.976  1.966  1.956  1.947  1.937  1.900  1.855  1.811  1.768
  1.725  1.683  1.642  1.583  1.438  1.422  1.416  1.410  1.403  1.397
  1.391  1.385  1.379  1.373  1.367  1.362  1.356  1.350  1.345  1.340
  1.334  1.329  1.324  1.318  1.313  1.308  1.303  1.298  1.294  1.289
  1.284  1.279  1.275  1.270  1.266  1.261  1.257  1.253  1.248  1.244
  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208  1.204
  1.201  1.197  1.194  1.190  1.186  1.183  1.180  1.176  1.173  1.170
  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142  1.139
  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114  1.111
  1.109  1.106  1.104  1.102  1.099  1.097  1.094  1.092  1.090  1.088
  1.085  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067
  1.065  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048
  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033
  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022  1.021  1.020
  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011  1.009  1.008
  1.007  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000
  0.999  0.998  0.997  0.997  0.996  0.995  0.995  0.994  0.993  0.993
  0.992  0.992  0.991  0.990  0.990  0.989  0.989  0.989  0.988  0.988
  0.987  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985
  0.985  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.985  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987  0.987
  0.987  0.988  0.988  0.989  0.989  0.989  0.990  0.990  0.991  0.992
  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.997  0.998
  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005  1.006  1.007
  1.007  1.008  1.009  1.011  1.012  1.013  1.014  1.015  1.016  1.017
  1.018  1.020  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030
  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045
  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061  1.063
  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083
  1.085  1.088  1.090  1.092  1.094  1.097  1.099  1.102  1.104  1.106
  1.109  1.111  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133
  1.136  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163
  1.166  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.194  1.197
  1.201  1.204  1.208  1.212  1.216  1.220  1.224  1.228  1.232  1.236
  1.240  1.244  1.248  1.253  1.257  1.261  1.266  1.270  1.275  1.562
  1.355  1.352  1.356  1.412  1.365  1.369  1.373  1.378  1.570  1.831
  2.008  2.015  2.023  2.030  2.038  2.046  2.053  2.064  2.069  2.078
  2.086  2.094  2.103  2.111  2.120  2.129  2.138  2.147  2.156  2.166
  2.175  2.185  2.195  2.205  2.260  2.225  2.236  2.246  2.257  2.268
  2.153  2.003  1.987  1.970  2.000  2.124  2.166  1.950  1.734  1.517
  1.406  1.400  1.395  1.389  1.384  1.379  1.373  1.368  1.363  1.357
  1.615  1.683  1.752  1.820  1.890  1.961  1.998  1.925  1.851  1.706
  1.554  1.401  1.247  1.091  1.075  0.999  0.997  0.995  1.009  1.034
  1.060  1.085  1.111  1.133  1.131  1.129  1.118  1.100  1.114  1.127
  1.141  1.155  1.169  1.187  1.189  1.241  1.357  1.493  1.725  1.747
  1.770  1.784  1.769  1.706  1.551  1.385  1.215  1.124  1.077  1.024
  0.965  0.906  0.891  0.908  0.946  0.986  1.022  1.024  1.002  0.978
  0.937  0.866  0.859  0.882  0.932  0.933  0.892  0.935  0.936  0.886
  0.860  0.888  0.940  0.910  0.894  0.924  0.926  0.851  0.865  0.896
  0.898  0.930  0.909  0.944  0.947  0.851  0.853  0.889  0.891  0.858
  0.933  0.963  0.978  0.896  0.869  0.872  0.916  0.878  0.928  1.053
  1.317  1.513  1.723  1.675  1.317  0.888  0.848  0.484  0.424  0.383
  0.459  0.453  0.436  0.297  0.319  0.645  0.663  0.687  0.713  0.741
  0.772  0.806  0.844  0.886  0.934  0.940  0.520  0.371  0.364  0.322
  0.362  0.369  0.376  0.384  0.335  0.344  0.638  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812  6.226 13.170
  4.516  1.036  0.866  0.792  0.730  0.821  1.115  1.339  1.038  1.422
  1.611  1.623  1.514  1.449  1.181  1.300  0.938  1.169  1.352  1.077
  0.831  0.869  0.791  0.947  1.418  1.798  2.095  1.573  1.517  1.254
  1.216  1.263  1.302  1.245  1.419  1.296  1.148  1.328  1.182  1.290
  1.253  1.326  1.283  1.211  1.271  1.313  1.500  1.551  1.234  1.267
  1.236  1.226  1.198  1.319  1.347  1.257  1.295  1.225  1.225  1.211
  1.239  1.228  1.285  1.277  1.331  1.152  1.213  1.219  1.269  1.232
  1.190  1.346  1.269  1.260  1.250  1.239  1.218  1.190  1.296  1.364
  1.416  1.556  1.410  1.201  1.243  1.312  1.270  1.239  1.281  1.333
  1.299  1.259  1.311  1.322  1.414  1.494  1.621  1.795  1.901  2.024
  2.090  2.242  2.313  2.329  2.253  1.924  1.670  1.373  1.117  1.189
  1.400  1.582  1.855  2.129  2.208  2.131  2.070  2.072  2.090  3.218
  3.345  3.391  2.504  2.597  2.572  2.355  2.222  2.880  2.750  2.629
  2.508  2.410  2.498  2.759  2.447  2.666  2.950  2.535  2.530  2.526
  2.317  2.106  2.078  2.066  2.055  2.044  2.033  2.022  2.011  2.001
  1.990  1.980  1.970  1.960  1.950  1.940  1.903  1.859  1.815  1.771
  1.729  1.687  1.645  1.586  1.442  1.426  1.419  1.413  1.407  1.400
  1.394  1.388  1.382  1.376  1.370  1.365  1.359  1.353  1.348  1.343
  1.337  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.292
  1.287  1.282  1.278  1.273  1.269  1.264  1.260  1.255  1.251  1.247
  1.243  1.238  1.234  1.230  1.226  1.222  1.219  1.215  1.211  1.207
  1.203  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.175  1.172
  1.169  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141
  1.138  1.135  1.133  1.130  1.127  1.124  1.122  1.119  1.117  1.114
  1.111  1.109  1.106  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.061  1.060  1.058  1.056  1.054  1.052  1.051
  1.049  1.047  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.029  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.995  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987  0.987
  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987
  0.987  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.995  0.996  0.997  0.997  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.029  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.047
  1.049  1.051  1.052  1.054  1.056  1.058  1.060  1.061  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.106  1.109
  1.111  1.114  1.117  1.119  1.122  1.124  1.127  1.130  1.133  1.135
  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.162  1.166
  1.169  1.172  1.175  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.203  1.207  1.211  1.215  1.219  1.222  1.226  1.230  1.234  1.238
  1.243  1.247  1.251  1.255  1.260  1.264  1.269  1.273  1.798  1.600
  1.390  1.387  1.391  1.390  1.399  1.403  1.407  1.412  1.603  1.864
  2.041  2.049  2.056  2.063  2.071  2.078  2.086  2.148  2.101  2.110
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.178  2.187  2.197
  2.206  2.216  2.225  2.299  2.245  2.255  2.266  2.246  2.257  2.268
  2.153  2.003  1.987  1.970  2.000  2.124  2.166  1.950  1.734  1.517
  1.406  1.400  1.460  1.389  1.384  1.379  1.373  1.368  1.363  1.357
  1.615  1.683  1.752  1.820  1.890  1.961  1.998  1.925  1.851  1.706
  1.554  1.401  1.247  1.091  0.993  0.999  0.997  0.995  1.009  1.034
  1.060  1.085  1.111  1.133  1.131  1.129  1.118  1.100  1.114  1.127
  1.141  1.155  1.169  1.187  1.189  1.242  1.357  1.493  1.628  1.747
  1.770  1.784  1.769  1.706  1.551  1.385  1.215  1.124  1.077  1.024
  0.965  0.963  0.975  0.994  0.990  1.046  1.073  1.039  0.997  0.966
  0.925  0.972  0.956  0.958  0.883  0.884  0.859  0.884  0.919  0.910
  0.908  0.951  0.950  0.838  0.838  0.876  0.919  0.902  0.865  0.896
  0.898  0.942  0.921  0.936  0.939  0.851  0.853  0.889  0.891  0.858
  0.924  1.033  0.992  0.867  0.869  0.906  0.916  0.878  1.004  0.933
  1.139  1.293  1.734  1.715  1.280  0.866  0.857  0.482  0.424  0.383
  0.459  0.453  0.436  0.297  0.303  0.645  0.663  0.687  0.712  0.741
  0.772  0.806  0.844  0.886  0.934  0.931  0.662  0.395  0.387  0.377
  0.333  0.369  0.377  0.384  0.335  0.344  0.576  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  1.812 10.978 14.667
  4.515  1.036  0.866  0.792  0.730  0.789  1.115  1.143  1.038  1.082
  1.457  1.661  1.621  1.592  1.309  1.067  1.100  1.148  1.080  1.423
  0.991  1.070  0.683  0.930  1.287  1.796  1.907  1.599  1.597  1.278
  1.195  1.207  1.378  1.413  1.319  1.209  1.188  1.379  1.466  1.257
  1.197  1.222  1.352  1.227  1.304  1.299  1.213  1.342  1.210  1.192
  1.240  1.319  1.285  1.201  1.169  1.392  1.597  1.358  1.174  1.278
  1.313  1.258  1.260  1.310  1.204  1.304  1.259  1.315  1.352  1.339
  1.238  1.227  1.385  1.412  1.310  1.268  1.248  1.263  1.352  1.387
  1.343  1.237  1.246  1.310  1.295  1.327  1.251  1.284  1.391  1.445
  1.464  1.359  1.286  1.289  1.421  1.612  1.665  1.753  1.909  2.055
  2.186  2.240  2.374  2.313  2.292  2.038  1.790  1.549  1.244  1.272
  1.409  1.580  1.853  2.129  2.208  2.131  2.070  2.072  2.090  3.218
  3.345  3.391  2.504  2.597  2.572  2.355  2.222  2.810  2.750  2.629
  2.508  2.410  2.498  2.759  2.449  2.667  2.497  2.536  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.034  2.023  2.012  2.002
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.860  1.816  1.772
  1.730  1.688  1.646  1.587  1.442  1.427  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.343
  1.338  1.333  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.288  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.248
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.212  1.208
  1.204  1.201  1.197  1.193  1.190  1.186  1.183  1.180  1.176  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.122  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986
  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.122  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.193  1.197  1.201
  1.204  1.208  1.212  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.248  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.601
  1.390  1.400  1.391  1.395  1.399  1.403  1.407  1.412  1.603  1.864
  2.041  2.049  2.056  2.063  2.071  2.078  2.086  2.094  2.101  2.109
  2.118  2.126  2.134  2.143  2.151  2.160  2.169  2.178  2.187  2.197
  2.206  2.216  2.284  2.235  2.245  2.255  2.266  2.276  2.287  2.297
  2.182  2.032  2.421  2.014  2.029  2.153  2.195  1.979  1.763  1.545
  1.434  1.502  1.423  1.417  1.412  1.407  1.401  1.396  1.390  1.385
  1.643  1.711  1.779  1.848  1.917  1.988  2.025  1.951  1.878  1.733
  1.581  1.428  1.356  1.118  1.019  1.025  1.023  1.021  1.035  1.060
  1.086  1.111  1.137  1.159  1.156  1.154  1.143  1.126  1.139  1.153
  1.166  1.180  1.194  1.212  1.214  1.267  1.382  1.518  1.653  1.772
  1.795  1.808  1.794  1.731  1.575  1.410  1.215  1.124  1.077  1.024
  0.965  0.906  0.889  0.907  0.944  0.990  0.998  1.024  0.980  0.935
  0.867  0.859  0.883  0.920  0.921  0.897  0.884  0.890  0.960  0.976
  0.933  0.929  0.881  0.838  0.867  0.868  0.889  0.897  0.895  0.896
  0.949  0.959  0.966  0.930  0.849  0.851  0.859  0.889  0.856  0.914
  0.917  0.900  0.864  1.174  0.985  0.928  0.958  0.925  0.928  0.977
  1.185  1.354  1.691  1.764  1.318  0.917  0.814  0.482  0.425  0.383
  0.459  0.453  0.436  0.297  0.303  0.644  0.663  0.687  0.712  0.740
  0.771  0.806  0.844  0.886  1.022  0.931  0.793  0.423  0.412  1.011
