  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986
  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.065
  1.063  1.065  1.067  1.070  1.072  1.321  1.749  1.818  1.579  1.520
  1.593  1.602  2.396  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.796  1.800  1.849  1.806  1.810  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.841  1.845  1.896  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.373  2.387
  2.456  2.416  2.430  2.373  2.166  1.989  1.813  1.780  1.769  1.759
  1.749  2.110  1.747  1.738  1.728  1.719  1.709  1.700  1.749  1.961
  1.935  1.966  1.997  2.028  2.061  2.093  2.126  2.160  2.195  2.230
  2.176  2.065  1.954  1.842  1.731  1.620  1.509  1.398  1.287  1.175
  1.152  1.149  1.206  1.141  1.147  1.161  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.566  1.619  1.670
  1.772  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.282
  1.195  1.110  1.072  1.073  1.089  1.067  1.057  1.035  1.037  1.000
  0.947  0.944  0.943  0.936  0.894  0.877  0.896  0.918  0.917  0.916
  0.933  0.964  0.922  0.936  1.029  0.963  0.910  0.900  0.909  0.908
  0.879  0.878  0.878  0.858  0.882  0.881  0.887  0.897  0.922  0.947
  0.974  0.997  1.010  0.975  0.988  1.016  1.006  0.964  0.962  0.940
  0.943  0.966  0.993  1.007  0.992  0.987  0.972  1.039  1.112  1.285
  1.362  1.286  1.304  1.299  1.278  1.330  1.212  1.069  0.913  0.909
  0.886  0.883  0.892  0.916  0.941  0.963  0.965  0.876  0.603  0.540
  0.475  0.513  0.563  0.595  0.558  0.566  0.562  0.569  0.569  0.531
  0.477  0.486  0.498  0.483  0.482  0.492  0.503  0.515  0.527  0.540
  0.554  0.569  0.585  0.602  0.620  0.640  0.631  0.688  0.353  0.353
  0.353  0.352  0.350  0.348  0.345  0.341  0.310  0.343  0.349  0.356
  0.362  0.369  0.320  0.764  0.782  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  7.801  4.868  1.293
  1.067  0.721  0.540  1.005  1.275  1.271  1.632  1.639  1.325  1.329
  1.107  1.312  0.979  0.902  1.353  2.113  1.969  1.315  1.244  1.431
  1.341  1.404  1.274  1.394  1.302  1.416  1.307  1.281  1.367  1.268
  1.426  1.258  1.294  1.483  1.415  1.333  1.319  1.335  1.323  1.285
  1.209  1.314  1.268  1.355  1.333  1.424  1.364  1.259  1.256  1.257
  1.326  1.390  1.282  1.229  1.307  1.346  1.421  1.306  1.237  1.267
  1.310  1.270  1.285  1.241  1.361  1.288  1.257  1.372  1.295  1.295
  1.248  1.336  1.362  1.549  1.653  1.662  1.676  1.885  1.958  1.953
  1.929  1.973  1.885  1.618  1.750  1.868  1.829  1.675  1.517  1.612
  1.785  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.140  3.136  3.161  3.334  3.264
  3.154  2.567  2.515  2.497  2.479  2.461  2.443  2.426  2.409  2.392
  2.376  2.360  2.285  2.212  2.140  2.070  2.000  1.880  1.736  1.725
  1.714  1.704  1.693  1.683  1.673  1.663  1.653  1.643  1.634  1.624
  1.615  1.606  1.597  1.588  1.579  1.571  1.562  1.554  1.546  1.538
  1.530  1.522  1.514  1.506  1.499  1.491  1.484  1.477  1.469  1.462
  1.455  1.449  1.442  1.435  1.428  1.422  1.415  1.409  1.403  1.397
  1.391  1.384  1.379  1.373  1.367  1.361  1.355  1.350  1.344  1.339
  1.334  1.328  1.323  1.318  1.313  1.308  1.303  1.298  1.293  1.288
  1.284  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248  1.244
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.212  1.208  1.204
  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.172  1.169
  1.166  1.163  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.130  1.127  1.124  1.121  1.119  1.116  1.114  1.111
  1.108  1.106  1.103  1.101  1.099  1.096  1.094  1.092  1.089  1.087
  1.085  1.083  1.081  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.051  1.050  1.048
  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019
  1.018  1.017  1.016  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.002  1.001  1.000  0.999
  0.998  0.998  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.987
  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.985  0.984
  0.984  0.984  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.984
  0.984  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.987
  0.987  0.987  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.998
  0.998  0.999  1.000  1.001  1.002  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.016  1.017
  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028  1.030
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045
  1.046  1.048  1.050  1.051  1.053  1.055  1.057  1.059  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.081  1.065
  1.063  1.065  1.067  1.070  1.072  1.481  1.751  1.662  1.448  1.520
  1.593  2.607  2.396  2.186  1.980  1.784  1.787  1.789  1.792  1.795
  1.844  1.800  1.803  1.806  1.810  1.813  1.816  1.819  1.823  1.826
  1.830  1.833  1.837  1.889  1.845  1.849  1.853  1.863  1.918  2.055
  2.191  2.274  2.288  2.302  2.316  2.330  2.344  2.358  2.427  2.387
  2.401  2.416  2.430  2.373  2.166  1.989  1.813  1.780  1.769  1.777
  1.767  1.757  1.747  1.734  1.728  1.719  1.709  1.754  1.749  1.905
  1.935  1.966  1.997  2.028  2.061  2.093  2.126  2.160  2.195  2.230
  2.176  2.065  1.954  1.842  1.731  1.620  1.509  1.398  1.287  1.175
  1.212  1.149  1.145  1.141  1.147  1.161  1.169  1.173  1.176  1.197
  1.221  1.245  1.270  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.566  1.688  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.289
  1.208  1.123  1.112  1.113  1.098  1.089  1.075  1.074  1.061  1.024
  1.033  1.014  0.997  1.033  1.013  0.994  0.983  0.989  1.004  0.939
  0.938  0.937  1.028  0.910  0.909  0.933  0.933  0.932  0.932  0.931
  0.909  0.884  0.903  0.912  0.904  0.904  0.959  0.978  0.966  0.953
  0.980  0.921  0.942  0.977  0.991  1.000  0.972  0.939  0.939  0.964
  0.998  1.000  1.002  0.979  0.949  0.974  0.977  0.979  1.037  1.220
  1.322  1.427  1.576  1.311  1.337  1.257  1.213  1.095  1.055  0.974
  0.937  0.858  0.872  0.896  0.954  0.931  0.933  0.799  0.592  0.531
  0.513  0.514  0.563  0.556  0.558  0.566  0.562  0.569  0.568  0.531
  0.477  0.485  0.498  0.483  0.482  0.492  0.503  0.514  0.527  0.540
  0.554  0.568  0.584  0.601  0.620  0.640  0.680  0.500  0.373  0.373
  0.372  0.371  0.369  0.366  0.362  0.358  0.352  0.319  0.351  0.357
  0.364  0.358  0.321  0.947  0.569  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812 12.229  4.867  1.247
  0.991  0.417  0.540  1.004  1.275  1.399  1.729  1.769  1.558  1.380
  1.259  1.085  1.150  0.956  1.240  2.149  1.829  1.748  1.520  1.384
  1.309  1.303  1.400  1.262  1.337  1.282  1.472  1.399  1.254  1.202
  1.315  1.437  1.369  1.189  1.284  1.645  1.263  1.338  1.294  1.427
  1.295  1.244  1.360  1.305  1.230  1.234  1.298  1.424  1.269  1.160
  1.314  1.307  1.372  1.474  1.387  1.300  1.212  1.232  1.320  1.258
  1.182  1.356  1.238  1.339  1.226  1.244  1.213  1.277  1.373  1.342
  1.398  1.390  1.352  1.491  1.546  1.742  1.639  1.815  1.977  1.912
  1.997  2.117  2.008  1.740  1.661  1.817  1.665  1.655  1.489  1.537
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.956  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.329  3.271
  3.161  2.574  2.522  2.504  2.485  2.468  2.450  2.433  2.416  2.399
  2.382  2.366  2.292  2.218  2.146  2.076  2.007  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.640  1.630
  1.621  1.612  1.603  1.594  1.585  1.576  1.568  1.560  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.496  1.489  1.482  1.475  1.468
  1.461  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.402
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.240  1.235  1.231  1.227  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.040  1.039  1.037  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.060
  1.063  1.065  1.067  1.070  1.072  1.314  1.745  1.818  1.586  1.520
  1.593  1.602  2.675  2.513  2.346  2.148  2.147  2.202  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.150  2.151  2.151  2.153  2.154
  2.204  2.157  2.158  2.160  2.161  2.163  2.165  2.173  2.227  2.362
  2.496  2.576  2.589  2.601  2.613  2.680  2.638  2.650  2.663  2.676
  2.688  2.701  2.714  2.656  2.446  2.268  2.109  2.074  2.062  2.050
  2.039  2.027  2.016  2.005  2.049  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.424  2.311  2.199  2.086  1.974  1.862  1.750  1.700  1.526  1.413
  1.389  1.385  1.380  1.375  1.367  1.353  1.339  1.317  1.295  1.290
  1.289  1.288  1.286  1.287  1.293  1.290  1.307  1.322  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.510  1.509  1.566  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.454  1.377
  1.297  1.213  1.202  1.204  1.154  1.118  1.118  1.117  1.104  1.068
  1.046  1.038  1.014  1.008  0.984  0.961  0.925  0.918  0.939  0.964
  0.963  0.936  0.935  0.892  0.910  0.932  0.932  0.931  0.926  0.930
  0.948  1.013  1.030  1.025  0.993  0.985  0.902  0.875  0.876  0.884
  0.916  0.959  0.971  0.984  0.993  0.961  0.965  0.985  1.016  1.018
  1.020  0.997  0.968  0.995  0.997  0.999  1.033  1.009  1.068  1.251
  1.363  1.300  1.287  1.177  1.243  1.294  1.321  1.200  1.084  1.000
  0.978  0.920  0.868  0.927  0.943  0.915  0.888  0.799  0.598  0.575
  0.514  0.610  0.625  0.658  0.663  0.673  0.672  0.681  0.683  0.649
  0.598  0.609  0.625  0.613  0.616  0.630  0.644  0.660  0.677  0.695
  0.714  0.734  0.756  0.779  0.805  0.832  1.060  0.554  0.426  0.394
  0.394  0.392  0.390  0.387  0.382  0.376  0.370  0.361  0.328  0.359
  0.366  0.315  0.322  1.150  0.259  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.865 16.817  4.866  1.246
  0.919  0.417  0.539  1.004  1.274  1.224  1.666  1.868  1.623  1.389
  1.306  1.085  1.325  1.087  1.532  2.000  1.929  1.406  1.491  1.321
  1.419  1.585  1.237  1.312  1.526  1.278  1.365  1.270  1.338  1.301
  1.374  1.327  1.336  1.238  1.349  1.344  1.363  1.363  1.176  1.268
  1.410  1.274  1.322  1.405  1.626  1.327  1.232  1.413  1.276  1.246
  1.308  1.226  1.187  1.316  1.470  1.248  1.157  1.284  1.263  1.182
  1.409  1.242  1.283  1.313  1.217  1.269  1.387  1.328  1.260  1.246
  1.266  1.334  1.534  1.499  1.515  1.652  1.917  1.917  1.924  1.930
  1.974  1.966  1.879  1.693  1.767  1.689  1.675  1.661  1.569  1.561
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.334  3.261
  3.152  2.565  2.513  2.494  2.476  2.458  2.441  2.424  2.407  2.390
  2.374  2.358  2.283  2.210  2.138  2.067  1.998  1.878  1.734  1.723
  1.712  1.701  1.691  1.681  1.671  1.661  1.651  1.641  1.632  1.622
  1.613  1.604  1.595  1.586  1.577  1.569  1.560  1.552  1.544  1.536
  1.528  1.520  1.512  1.504  1.497  1.489  1.482  1.475  1.468  1.461
  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.192  1.188  1.184  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.039  1.037  1.035  1.034  1.033  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.022  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.987  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.022  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.033  1.034  1.035  1.037  1.039  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.065
  1.063  1.065  1.067  1.070  1.072  1.420  1.750  1.725  1.469  1.520
  1.593  2.840  2.675  2.513  2.395  2.148  2.147  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.150  2.205  2.151  2.153  2.154
  2.155  2.156  2.158  2.160  2.161  2.163  2.165  2.173  2.227  2.362
  2.496  2.635  2.589  2.601  2.613  2.625  2.638  2.650  2.663  2.676
  2.688  2.701  2.732  2.674  2.464  2.286  2.109  2.073  2.062  2.050
  2.096  2.025  2.016  2.005  1.995  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.424  2.311  2.199  2.153  1.974  1.862  1.750  1.638  1.526  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.288  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.351
  1.365  1.453  1.400  1.399  1.397  1.439  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.384  1.283
  1.202  1.117  1.105  1.107  1.091  1.122  1.125  1.125  1.112  1.076
  1.056  1.037  1.014  1.040  1.089  1.149  1.210  1.126  1.131  1.063
  0.985  0.935  0.934  0.912  0.932  0.912  0.931  0.930  0.929  0.906
  0.905  0.907  0.927  0.914  0.901  0.901  0.875  0.854  0.900  0.900
  0.924  0.945  0.939  0.920  0.956  0.992  1.000  1.003  0.992  0.992
  0.966  0.992  0.994  1.025  1.011  1.002  1.005  1.004  1.198  1.235
  1.351  1.327  1.314  1.234  1.308  1.360  1.315  1.144  1.024  0.942
  0.953  0.940  0.898  0.829  0.820  0.837  0.862  0.811  0.593  0.550
  0.639  1.068  1.129  1.173  1.189  1.211  1.222  1.243  1.259  1.238
  1.202  1.228  1.260  1.266  1.286  1.319  1.354  1.391  1.431  1.473
  1.517  1.565  1.617  1.672  1.731  1.936  1.808  0.865  0.487  0.418
  0.417  0.416  0.413  0.410  0.404  0.397  0.389  0.379  0.367  0.361
  0.368  0.317  0.325  1.087  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  2.203 15.781  4.864  1.244
  1.334  0.417  0.539  1.004  1.274  1.331  1.671  1.768  1.559  1.337
  1.129  1.118  0.975  1.078  1.424  2.304  1.781  1.432  1.366  1.455
  1.404  1.302  1.475  1.295  1.375  1.221  1.426  1.319  1.206  1.435
  1.284  1.419  1.227  1.297  1.364  1.204  1.303  1.335  1.259  1.644
  1.280  1.232  1.364  1.202  1.274  1.384  1.201  1.329  1.364  1.271
  1.282  1.235  1.311  1.218  1.340  1.274  1.325  1.379  1.269  1.287
  1.299  1.212  1.262  1.297  1.330  1.358  1.219  1.281  1.276  1.312
  1.208  1.346  1.456  1.571  1.618  1.599  1.666  1.786  1.928  1.949
  2.078  2.083  1.928  1.731  1.662  1.667  1.672  1.640  1.523  1.584
  1.742  1.898  2.851  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.328  3.269
  3.161  3.085  2.522  2.504  2.486  2.468  2.450  2.433  2.416  2.399
  2.383  2.366  2.292  2.218  2.146  2.076  2.007  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.640  1.630
  1.621  1.612  1.603  1.594  1.585  1.577  1.568  1.560  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.497  1.489  1.482  1.475  1.468
  1.461  1.454  1.447  1.440  1.434  1.427  1.421  1.414  1.408  1.402
  1.396  1.389  1.383  1.378  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.323  1.318  1.312  1.307  1.303  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.257  1.252  1.248
  1.244  1.240  1.236  1.232  1.228  1.224  1.220  1.216  1.212  1.208
  1.205  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.177  1.173
  1.170  1.167  1.164  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.137  1.134  1.131  1.128  1.125  1.123  1.120  1.118  1.115
  1.112  1.110  1.107  1.105  1.103  1.100  1.098  1.096  1.093  1.091
  1.089  1.087  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.061  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.044  1.042  1.041  1.039  1.038  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.027  1.025  1.024  1.023
  1.022  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.991  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988
  0.988  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.988
  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990  0.990
  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.061
  1.063  1.065  1.305  1.581  1.802  1.929  2.064  1.827  1.578  1.520
  1.593  1.602  2.675  2.513  2.346  2.148  2.147  2.147  2.147  2.147
  2.147  2.147  2.208  2.148  2.149  2.150  2.150  2.151  2.153  2.154
  2.155  2.156  2.158  2.160  2.161  2.163  2.183  2.173  2.227  2.361
  2.496  2.576  2.589  2.601  2.613  2.625  2.638  2.669  2.682  2.694
  2.707  2.720  2.732  2.674  2.464  2.349  2.109  2.073  2.062  2.070
  2.089  2.027  2.016  2.005  2.330  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.416  2.448  2.478
  2.421  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.526  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.288  1.286  1.287  1.293  1.290  1.380  1.321  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.494  1.391  1.296
  1.215  1.130  1.118  1.120  1.121  1.134  1.131  1.133  1.120  1.084
  1.090  1.071  1.112  1.070  1.070  1.062  1.057  1.033  1.008  0.983
  0.957  0.924  0.923  0.942  0.941  0.940  0.940  0.918  0.917  0.937
  0.937  0.936  0.936  0.900  0.888  0.887  0.909  0.909  0.909  0.885
  0.978  1.066  1.078  1.113  1.126  1.114  1.128  1.143  1.159  1.172
  1.198  1.173  1.174  1.176  1.178  1.230  1.181  1.212  1.242  1.414
  1.422  1.372  1.360  1.280  1.310  1.361  1.316  1.175  1.029  0.947
  0.920  0.886  0.927  0.951  0.976  0.982  1.022  0.969  0.775  0.800
  1.177  1.584  1.879  1.893  1.887  1.924  1.951  1.989  2.022  2.020
  2.003  2.050  2.103  2.131  2.176  2.234  2.296  2.361  2.431  2.505
  2.584  2.668  2.759  2.856  3.158  3.017  2.979  1.990  1.457  0.957
  0.546  0.442  0.439  0.435  0.429  0.421  0.411  0.398  0.384  0.346
  0.349  0.320  0.716  1.010  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  2.454 12.317  4.862  1.242
  0.785  0.416  0.539  1.004  1.274  1.224  1.731  1.683  1.668  1.502
  1.476  1.239  1.158  1.168  1.227  2.142  1.855  1.477  1.419  1.288
  1.356  1.481  1.237  1.290  1.633  1.285  1.345  1.242  1.310  1.387
  1.247  1.244  1.364  1.315  1.227  1.324  1.180  1.529  1.376  1.261
  1.271  1.300  1.341  1.314  1.637  1.425  1.233  1.312  1.234  1.331
  1.365  1.333  1.295  1.253  1.187  1.302  1.233  1.302  1.276  1.255
  1.322  1.184  1.384  1.417  1.239  1.266  1.197  1.278  1.327  1.287
