  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  2.892  2.458  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.038  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.153  2.164  2.175  2.185  2.196  2.207  2.218  2.230
  2.115  1.966  1.950  1.934  1.949  2.074  2.117  1.902  1.686  1.469
  1.359  1.354  1.349  1.344  1.339  1.334  1.329  1.324  1.320  1.315
  1.573  1.642  1.711  1.782  1.862  1.934  1.972  1.898  1.839  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.001  1.025
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.099  1.114
  1.128  1.142  1.157  1.175  1.179  1.231  1.348  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.942  0.960  0.999  1.018  1.056  1.058  1.065  0.990
  0.950  0.924  1.008  1.005  1.030  0.963  0.949  0.905  0.907  0.935
  0.974  0.949  0.911  0.919  0.922  0.920  0.937  0.981  0.980  1.043
  1.048  1.008  0.989  0.925  0.918  0.932  0.977  1.099  1.172  1.184
  1.299  1.312  1.294  1.340  1.499  1.723  1.793  1.405  1.360  1.413
  1.856  2.120  2.546  2.700  2.342  2.231  2.168  1.665  1.451  1.559
  1.786  1.848  1.998  1.803  2.009  1.917  1.808  1.690  1.564  1.528
  1.083  4.646  5.430  7.293  6.882  2.602  1.873  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  2.099  3.071
  6.018  3.541  2.356  0.600  0.558  0.673  1.053  1.312  1.194  1.227
  1.780  2.034  2.154  1.812  1.651  1.504  1.456  1.487  1.416  1.757
  1.331  1.594  1.259  1.231  1.421  1.894  2.001  1.689  1.682  1.360
  1.273  1.282  1.461  1.493  1.396  1.282  1.259  1.447  1.532  1.321
  1.258  1.281  1.409  1.283  1.357  1.351  1.253  1.379  1.245  1.226
  1.272  1.350  1.314  1.229  1.195  1.394  1.598  1.357  1.171  1.274
  1.309  1.252  1.253  1.302  1.195  1.294  1.248  1.302  1.339  1.325
  1.222  1.211  1.368  1.394  1.291  1.248  1.227  1.242  1.329  1.364
  1.286  1.212  1.220  1.284  1.268  1.298  1.222  1.254  1.360  1.414
  1.432  1.326  1.253  1.256  1.386  1.577  1.629  1.691  1.872  2.018
  2.148  2.201  2.335  2.273  2.251  1.996  1.748  1.507  1.200  1.229
  1.364  1.535  1.818  2.095  2.173  2.096  2.034  2.035  2.053  3.180
  3.307  3.353  2.465  2.558  2.532  2.315  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.539
  2.331  2.120  2.092  2.080  2.061  2.045  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.207  2.218  2.230
  2.115  1.966  1.950  1.934  1.949  2.075  2.117  1.902  1.686  1.469
  1.359  1.354  1.349  1.344  1.339  1.334  1.329  1.324  1.320  1.315
  1.573  1.642  1.711  1.780  1.850  1.922  1.965  1.898  1.825  1.681
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.001  1.027
  1.053  1.079  1.106  1.128  1.126  1.125  1.114  1.097  1.111  1.125
  1.140  1.154  1.169  1.187  1.190  1.243  1.351  1.484  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.923  0.941  0.979  1.026  1.034  1.061  1.018  0.973
  0.907  0.899  0.924  0.963  0.965  0.941  0.930  0.936  1.008  1.025
  0.982  0.980  0.933  0.891  0.921  0.923  0.946  0.955  0.955  0.958
  1.012  1.023  1.032  0.997  0.988  0.950  0.932  0.981  0.999  1.125
  1.271  1.327  1.293  1.413  1.533  1.820  1.883  1.507  1.491  1.567
  1.957  2.255  2.696  2.769  2.432  2.235  2.127  1.680  1.501  1.553
  1.738  1.993  2.003  1.810  2.001  1.909  1.817  1.700  1.575  1.569
  1.092  4.051  5.391  7.294  7.021  3.238  2.091  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  2.099  3.071
  5.415  2.755  2.356  0.601  0.558  0.673  1.053  1.312  1.194  1.568
  2.006  1.996  2.017  1.691  1.570  1.737  1.275  1.342  1.512  1.234
  0.996  1.081  1.195  1.174  1.551  1.897  2.189  1.663  1.603  1.336
  1.295  1.338  1.385  1.325  1.496  1.370  1.209  1.386  1.238  1.343
  1.304  1.361  1.330  1.256  1.314  1.354  1.539  1.589  1.270  1.301
  1.268  1.257  1.227  1.347  1.374  1.283  1.319  1.247  1.246  1.231
  1.258  1.246  1.301  1.293  1.345  1.166  1.225  1.231  1.279  1.241
  1.198  1.354  1.276  1.266  1.255  1.243  1.222  1.193  1.298  1.254
  1.416  1.556  1.408  1.199  1.240  1.309  1.266  1.234  1.275  1.327
  1.293  1.252  1.303  1.313  1.405  1.484  1.584  1.784  1.889  2.012
  2.077  2.228  2.300  2.315  2.238  1.909  1.654  1.356  1.100  1.171
  1.355  1.546  1.803  2.095  2.173  2.096  2.034  2.035  2.053  3.180
  3.305  3.340  2.452  2.545  2.520  2.302  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.569  2.853  2.536  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.034  2.023  2.012  2.001
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.873  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.207  2.218  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.328
  1.587  1.655  1.725  1.793  1.864  1.935  1.973  1.899  1.826  1.682
  1.531  1.378  1.224  1.069  0.971  0.978  0.976  0.975  0.990  1.015
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.107  1.125
  1.140  1.154  1.169  1.187  1.190  1.243  1.359  1.485  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.996  1.008  1.028  1.024  1.081  1.109  1.076  1.035  1.005
  0.964  1.013  0.998  1.000  0.926  0.928  0.904  0.931  0.966  0.959
  0.958  1.001  1.002  0.891  0.893  0.932  0.976  0.960  0.925  0.957
  0.960  1.006  0.987  1.003  1.008  0.922  0.925  0.964  1.015  0.984
  1.103  1.286  1.247  1.124  1.239  1.620  1.663  1.327  1.415  1.450
  1.891  2.177  2.765  2.745  2.395  2.146  2.134  1.713  1.492  1.548
  1.730  1.987  2.016  1.817  1.993  1.901  1.827  1.709  1.585  1.610
  1.092  3.472  5.391  6.855  7.366  4.001  2.272  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  2.977  3.071
  5.640  2.414  2.142  0.601  0.558  0.673  1.272  1.312  1.199  1.411
  1.755  1.883  2.095  1.644  1.315  1.428  1.250  1.221  1.205  1.240
  1.371  1.431  1.238  1.299  1.496  1.770  2.000  1.846  1.649  1.525
  1.314  1.289  1.345  1.349  1.231  1.303  1.390  1.544  1.353  1.238
  1.333  1.270  1.241  1.266  1.341  1.288  1.350  1.424  1.328  1.219
  1.225  1.253  1.318  1.212  1.300  1.299  1.251  1.312  1.243  1.311
  1.315  1.222  1.271  1.279  1.263  1.191  1.242  1.386  1.277  1.191
  1.278  1.287  1.206  1.165  1.253  1.284  1.308  1.320  1.297  1.221
  1.182  1.242  1.291  1.238  1.233  1.344  1.313  1.263  1.262  1.258
  1.236  1.264  1.283  1.329  1.511  1.585  1.563  1.727  1.876  1.956
  2.016  2.206  2.367  2.293  2.240  2.037  1.794  1.557  1.297  1.278
  1.416  1.553  1.816  2.083  2.161  2.084  2.022  2.023  2.041  3.168
  3.295  3.341  2.452  2.545  2.520  2.302  2.168  2.756  2.695  2.574
  2.452  2.358  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.539
  2.331  2.120  2.092  2.080  2.069  2.048  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.963  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.207  2.218  2.244
  2.130  1.980  1.964  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.329
  1.587  1.655  1.725  1.793  1.864  1.938  1.985  1.912  1.839  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  0.994  1.015
  1.041  1.067  1.094  1.116  1.114  1.113  1.102  1.086  1.100  1.114
  1.128  1.142  1.157  1.175  1.179  1.232  1.348  1.484  1.621  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.924  0.942  0.981  1.021  1.059  1.061  1.039  1.017
  0.976  0.906  0.900  0.925  0.975  0.977  0.937  0.981  0.984  0.934
  0.910  0.938  0.992  0.963  0.949  0.980  0.983  0.910  0.925  0.957
  0.960  0.995  0.975  1.011  1.016  0.922  0.925  0.969  1.090  1.134
  1.269  1.374  1.407  1.320  1.357  1.629  1.663  1.325  1.313  1.461
  1.877  2.193  2.593  2.634  2.425  2.168  2.091  1.704  1.528  1.542
  1.721  1.981  2.039  1.824  1.984  1.893  1.837  1.719  1.595  1.651
  1.092  2.472  5.391  6.184  7.522  4.762  2.272  0.142  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.781  3.071
  5.724  2.414  1.503  0.601  0.558  0.674  1.053  1.312  1.194  1.568
  1.783  1.935  1.843  1.761  1.685  1.514  1.543  1.457  1.452  1.333
  1.155  1.359  1.288  1.293  1.499  1.762  2.142  1.754  1.479  1.587
  1.448  1.357  1.242  1.397  1.368  1.269  1.364  1.485  1.403  1.258
  1.249  1.228  1.348  1.225  1.457  1.501  1.635  1.578  1.218  1.234
  1.293  1.279  1.210  1.251  1.254  1.272  1.302  1.275  1.291  1.398
  1.270  1.262  1.226  1.191  1.304  1.300  1.283  1.219  1.245  1.210
  1.184  1.251  1.276  1.333  1.389  1.292  1.232  1.268  1.243  1.247
  1.392  1.439  1.333  1.287  1.329  1.304  1.250  1.357  1.287  1.196
  1.278  1.302  1.274  1.332  1.439  1.498  1.564  1.742  1.849  2.008
  2.163  2.234  2.312  2.288  2.188  1.979  1.738  1.477  1.241  1.214
  1.344  1.514  1.803  2.095  2.173  2.096  2.034  2.035  2.053  3.180
  3.307  3.353  2.465  2.558  2.532  2.315  2.180  2.769  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.865  2.548  2.544  2.540
  2.331  2.120  2.092  2.074  2.056  2.045  2.034  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.674  1.476
  1.290  1.294  1.299  1.304  1.309  1.314  1.319  1.324  1.516  1.778
  1.956  1.964  1.971  1.979  1.988  1.996  2.004  2.013  2.021  2.030
  2.039  2.047  2.056  2.066  2.075  2.084  2.094  2.103  2.113  2.123
  2.133  2.143  2.154  2.164  2.175  2.185  2.196  2.207  2.233  2.244
  2.130  1.980  1.965  1.949  1.964  2.089  2.131  1.916  1.700  1.483
  1.373  1.368  1.363  1.358  1.353  1.348  1.343  1.338  1.333  1.329
  1.587  1.655  1.725  1.793  1.864  1.935  1.973  1.909  1.839  1.694
  1.543  1.390  1.236  1.081  0.983  0.990  0.988  0.987  1.002  1.027
  1.053  1.079  1.106  1.128  1.126  1.125  1.114  1.097  1.111  1.125
  1.140  1.154  1.169  1.187  1.190  1.243  1.359  1.496  1.628  1.740
  1.764  1.778  1.764  1.702  1.550  1.382  1.231  1.154  1.108  1.055
  0.997  0.975  0.988  1.007  1.067  1.102  1.136  1.079  1.068  1.040
  1.000  0.918  0.900  0.932  0.984  0.986  0.948  0.975  0.933  0.913
  0.910  0.938  0.938  1.004  1.007  0.996  0.926  0.910  0.925  0.957
  0.962  0.987  0.967  1.023  1.028  0.922  0.925  0.964  1.087  1.109
  1.127  1.287  1.331  1.391  1.510  1.799  1.914  1.576  1.491  1.516
  1.859  2.156  2.640  2.731  2.546  2.147  1.981  1.634  1.591  1.536
  1.713  3.033  3.233  3.037  3.229  3.182  3.210  4.127  1.605  1.693
  1.092  1.932  5.391  5.519  7.590  5.516  2.272  1.011  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.853  3.071
  5.724  2.414  1.503  0.601  0.558  0.673  1.053  1.312  1.194  1.256
  1.836  2.162  1.843  1.906  1.507  1.534  1.226  1.199  1.273  1.522
  1.189  1.149  1.236  1.206  1.417  1.745  2.091  1.663  1.542  1.388
  1.329  1.248  1.414  1.374  1.412  1.377  1.430  1.842  1.443  1.291
  1.295  1.306  1.219  1.260  1.291  1.268  1.320  1.402  1.267  1.236
  1.276  1.303  1.263  1.234  1.254  1.388  1.336  1.300  1.359  1.248
  1.256  1.268  1.200  1.255  1.286  1.281  1.503  1.324  1.187  1.319
  1.322  1.225  1.347  1.340  1.311  1.241  1.215  1.229  1.251  1.183
  1.222  1.341  1.340  1.227  1.200  1.271  1.233  1.251  1.310  1.296
  1.353  1.304  1.380  1.591  1.565  1.461  1.580  1.736  1.821  1.909
  2.012  2.207  2.329  2.409  2.440  2.104  1.767  1.428  1.207  1.229
  1.466  1.607  1.870  2.095  2.173  2.096  2.034  2.027  2.041  3.168
