  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.536  1.544  1.553  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.577  2.594  2.624  2.641  2.659  2.677
  2.695  2.623  2.409  2.255  2.237  2.219  2.201  2.183  2.165  2.147
  2.056  1.737  1.416  1.163  1.259  1.256  1.252  1.248  1.244  1.240
  1.236  1.474  1.625  1.748  1.873  1.940  1.854  1.769  1.608  1.388
  1.165  0.944  0.962  0.961  0.961  0.994  1.035  1.076  1.101  1.101
  1.101  1.109  1.112  1.112  1.094  1.106  1.130  1.155  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.924  0.926  0.940  1.050  1.059  1.045  1.078
  0.967  1.023  0.978  0.948  0.985  0.988  1.011  0.996  1.104  0.952
  0.984  1.050  0.979  0.987  1.033  0.998  1.045  1.153  1.026  1.000
  1.100  1.134  1.069  1.138  1.097  1.106  1.243  1.249  1.128  1.162
  1.152  1.803  1.874  2.143  2.672  2.081  1.760  1.649  2.050  1.973
  2.132  2.350  4.837  4.065  4.709  1.303  2.908  5.550  7.417  5.686
  2.563  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.825  3.070  5.939  5.548  2.264  1.562  0.488  0.460  0.435  0.559
  0.667  0.966  0.963  0.977  1.167  1.309  1.486  1.376  1.357  1.186
  1.295  1.260  1.176  1.168  1.131  1.186  1.310  1.339  1.375  1.543
  1.604  1.485  1.120  1.309  1.077  0.905  0.713  0.791  0.829  0.878
  0.896  0.988  1.251  1.441  1.443  1.477  1.427  1.403  1.471  1.613
  1.682  1.630  1.589  1.722  1.640  1.652  1.373  1.302  1.260  1.229
  1.211  1.187  1.169  1.235  1.281  1.371  1.314  1.296  1.180  1.185
  1.233  1.266  1.246  1.204  1.226  1.283  1.293  1.276  1.303  1.314
  1.306  1.305  1.305  1.258  1.189  1.189  1.246  1.263  1.221  1.249
  1.195  1.204  1.219  1.263  1.276  1.286  1.333  1.398  1.285  1.305
  1.310  1.301  1.264  1.264  1.265  1.220  1.220  1.267  1.322  1.330
  1.330  1.316  1.249  1.260  1.289  1.275  1.313  1.350  1.345  1.317
  1.351  1.395  1.356  1.382  1.492  1.587  1.676  1.756  1.780  1.864
  1.918  1.999  2.125  2.229  2.280  2.228  2.125  2.099  2.136  2.171
  2.063  2.060  2.110  2.078  2.034  1.985  1.875  1.849  1.816  1.826
  1.837  1.864  1.893  1.929  1.958  1.878  1.731  1.599  1.440  1.364
  2.302  6.464  4.953  2.921  2.645  2.546  2.903  2.918  2.318  2.082
  2.012  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.328  2.469  2.498  2.404  2.279  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.503  1.511  1.519  1.527
  1.536  1.544  1.553  1.561  1.569  1.577  1.586  1.595  1.604  1.613
  1.784  2.381  2.395  2.409  2.423  2.437  2.452  2.467  2.482  2.497
  2.512  2.528  2.544  2.560  2.590  2.607  2.624  2.641  2.659  2.677
  2.695  2.623  2.409  2.255  2.237  2.219  2.201  2.183  2.165  2.147
  2.056  1.737  1.416  1.163  1.259  1.256  1.252  1.248  1.244  1.240
  1.245  1.485  1.636  1.759  1.884  1.951  1.866  1.780  1.620  1.400
  1.177  0.956  0.973  0.972  0.970  0.994  1.035  1.076  1.101  1.101
  1.101  1.101  1.101  1.101  1.083  1.095  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.924  0.932  0.997  1.079  1.139  1.066  1.047
  1.012  1.019  0.990  0.982  1.111  0.975  1.041  0.997  0.965  0.963
  1.026  1.007  0.979  1.038  1.003  1.065  1.194  1.001  1.003  1.103
  1.118  1.061  1.119  1.078  1.132  1.118  1.154  1.116  1.199  1.369
  1.254  1.972  2.117  2.294  2.823  2.038  1.673  1.434  1.868  1.961
  2.137  2.205  3.325  2.396  2.363  1.303  1.748  5.550  7.417  6.669
  2.621  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  2.979  3.070  6.580  5.248  2.263  1.374  0.488  0.460  0.434  0.559
  0.667  0.966  0.962  0.990  1.078  1.202  1.122  1.382  1.319  1.345
  1.285  1.407  1.328  1.537  1.131  1.183  1.238  1.373  1.321  1.433
  1.533  1.488  1.404  1.286  1.133  1.165  1.176  1.021  0.913  0.899
  0.979  1.065  1.261  1.423  1.520  1.409  1.307  1.340  1.650  1.931
  1.763  1.548  1.607  1.578  1.526  1.539  1.365  1.266  1.212  1.252
  1.359  1.320  1.180  1.164  1.250  1.252  1.208  1.209  1.260  1.202
  1.191  1.211  1.332  1.291  1.244  1.221  1.223  1.204  1.201  1.233
  1.275  1.358  1.348  1.434  1.488  1.538  1.374  1.215  1.247  1.260
  1.229  1.240  1.212  1.230  1.291  1.316  1.312  1.230  1.214  1.237
  1.243  1.265  1.265  1.265  1.266  1.269  1.314  1.280  1.268  1.269
  1.277  1.341  1.378  1.369  1.424  1.458  1.532  1.457  1.381  1.306
  1.287  1.262  1.302  1.376  1.490  1.656  1.712  1.732  1.789  1.893
  2.002  2.042  2.176  2.312  2.312  2.212  2.086  2.103  2.134  2.194
  2.171  2.113  2.136  2.051  2.024  1.987  1.867  1.858  1.858  1.888
  1.852  1.846  1.876  1.935  1.972  1.914  1.803  1.711  1.552  1.475
  2.391  5.003  5.013  2.961  2.659  2.764  3.047  2.669  2.204  2.082
  2.011  2.025  1.959  1.872  1.855  1.837  1.812  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.139  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.765  1.772  1.779  1.786  1.794  1.802  1.809  1.817  1.825  1.834
  2.005  2.600  2.614  2.627  2.641  2.654  2.668  2.682  2.696  2.711
  2.726  2.755  2.770  2.785  2.801  2.817  2.834  2.850  2.867  2.884
  2.902  2.830  2.615  2.460  2.442  2.424  2.405  2.387  2.368  2.350
  2.258  1.939  1.617  1.363  1.459  1.455  1.451  1.446  1.442  1.438
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.975  1.813  1.593
  1.370  1.148  1.165  1.164  1.163  1.151  1.137  1.122  1.112  1.112
  1.112  1.112  1.112  1.112  1.094  1.106  1.130  1.155  1.146  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.960  1.022  1.168  1.253  1.176  1.142  1.066
  0.967  0.966  1.020  0.948  0.951  0.990  1.002  0.961  1.002  0.953
  0.998  0.994  1.020  1.159  1.174  1.053  0.991  0.997  1.123  1.115
  1.064  1.121  1.080  1.153  1.097  1.162  1.106  1.188  1.188  1.139
  1.152  1.719  2.091  2.291  2.832  2.183  1.840  1.595  2.034  2.044
  2.124  2.107  3.409  2.421  2.375  1.303  1.363  5.531  7.417  6.797
  2.621  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  3.070  5.970  4.470  2.263  1.373  0.488  0.459  0.434  0.558
  0.667  0.966  0.962  0.977  1.077  1.094  1.194  1.318  1.186  1.343
  1.625  1.376  1.197  1.234  1.188  1.199  1.341  1.639  1.694  1.714
  1.681  1.459  1.268  1.065  1.064  1.033  0.776  0.808  0.743  0.884
  1.019  0.934  1.146  1.332  1.272  1.197  1.184  1.272  1.393  1.415
  1.589  1.546  1.431  1.545  1.622  1.597  1.401  1.344  1.392  1.386
  1.211  1.252  1.248  1.212  1.224  1.258  1.242  1.234  1.285  1.258
  1.209  1.173  1.235  1.238  1.240  1.197  1.393  1.396  1.316  1.223
  1.215  1.232  1.239  1.229  1.191  1.266  1.293  1.293  1.244  1.236
  1.236  1.229  1.221  1.369  1.398  1.446  1.433  1.422  1.415  1.443
  1.384  1.318  1.290  1.257  1.259  1.297  1.260  1.268  1.308  1.336
  1.342  1.369  1.317  1.313  1.274  1.252  1.241  1.278  1.336  1.319
  1.320  1.312  1.278  1.426  1.549  1.722  1.720  1.757  1.828  1.940
  2.026  2.085  2.183  2.183  2.212  2.142  2.059  2.049  2.056  2.125
  2.062  2.020  2.031  1.932  1.916  1.850  1.743  1.771  1.848  1.930
  1.901  1.926  1.959  2.023  2.025  1.898  1.794  1.702  1.542  1.465
  2.375  4.987  4.997  2.945  2.644  2.546  3.035  2.902  2.190  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.519  1.526
  1.765  1.772  1.779  1.786  1.794  1.802  1.809  1.817  1.825  1.834
  2.005  2.600  2.614  2.627  2.641  2.654  2.668  2.777  2.710  2.725
  2.739  2.755  2.770  2.785  2.801  2.817  2.834  2.850  2.867  2.884
  2.902  2.830  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.258  1.939  1.617  1.363  1.459  1.455  1.451  1.446  1.442  1.438
  1.433  1.670  1.821  1.943  2.068  2.135  2.049  1.963  1.802  1.581
  1.358  1.137  1.154  1.153  1.152  1.140  1.125  1.111  1.101  1.101
  1.101  1.101  1.101  1.101  1.083  1.095  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.586  1.344  1.275  1.187
  1.104  1.013  0.923  0.943  1.018  1.039  1.067  1.157  1.112  1.048
  1.019  0.981  0.984  0.984  1.161  1.289  1.059  0.999  0.965  0.989
  1.014  0.955  0.979  1.077  0.992  0.998  1.057  1.132  1.040  1.046
  1.104  1.118  1.069  1.132  1.087  1.159  1.106  1.177  1.127  1.211
  1.219  1.628  1.769  2.099  2.705  2.014  1.655  1.419  1.848  1.996
  2.109  2.078  3.340  2.464  2.387  3.464  1.362  5.492  7.417  6.065
  3.017  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  3.070  5.332  3.730  2.263  1.247  0.488  0.459  0.434  0.558
  0.667  0.965  0.962  1.002  1.185  1.277  1.122  1.274  1.399  1.336
  1.285  1.390  1.381  1.538  1.320  1.167  1.387  1.356  1.324  1.304
  1.511  1.361  1.120  1.013  1.071  1.059  1.018  1.101  0.967  0.934
  0.991  1.138  1.321  1.491  1.487  1.433  1.291  1.351  1.448  1.606
  1.750  1.586  1.533  1.551  1.524  1.547  1.374  1.307  1.314  1.302
  1.245  1.161  1.275  1.331  1.283  1.257  1.289  1.284  1.222  1.172
  1.193  1.253  1.275  1.273  1.301  1.307  1.266  1.226  1.190  1.265
  1.260  1.259  1.214  1.217  1.256  1.330  1.286  1.272  1.266  1.275
  1.251  1.223  1.273  1.252  1.273  1.247  1.341  1.323  1.325  1.228
  1.273  1.280  1.273  1.263  1.255  1.266  1.284  1.317  1.370  1.313
  1.278  1.257  1.280  1.281  1.297  1.310  1.295  1.344  1.360  1.340
  1.290  1.367  1.302  1.334  1.455  1.593  1.728  1.794  1.880  1.912
  1.988  2.060  2.100  2.171  2.216  2.126  2.050  2.004  2.054  2.090
  2.023  2.036  2.008  1.989  1.999  1.935  1.839  1.834  1.834  1.864
  1.836  1.842  1.876  1.925  1.966  1.907  1.796  1.692  1.546  1.469
  2.392  5.004  5.014  2.961  2.672  2.744  3.352  3.629  3.135  2.420
  2.011  2.025  1.959  1.872  1.855  1.838  1.821  1.801  1.921  2.081
  2.155  2.328  2.465  2.485  2.394  2.278  2.258  2.238  2.218  2.198
  2.179  2.159  2.140  2.120  2.101  2.081  2.062  2.042  2.023  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.080  1.077  1.075  1.073  1.071  1.069
  1.067  1.066  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.066
  1.067  1.069  1.071  1.073  1.075  1.077  1.080  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.349  1.354  1.360  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.440  1.446  1.453
  1.460  1.467  1.474  1.481  1.489  1.496  1.503  1.511  1.519  1.758
  1.765  1.772  1.779  1.786  1.794  1.802  1.809  1.817  1.825  1.834
  2.005  2.600  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.725
  2.739  2.755  2.770  2.785  2.801  2.817  2.834  2.850  2.867  2.884
  2.902  2.846  2.615  2.460  2.442  2.423  2.405  2.387  2.368  2.350
  2.257  1.939  1.617  1.363  1.459  1.455  1.451  1.446  1.442  1.438
  1.433  1.670  1.833  1.955  2.079  2.146  2.060  1.975  1.813  1.593
  1.369  1.148  1.165  1.164  1.163  1.151  1.136  1.122  1.112  1.112
  1.112  1.112  1.112  1.112  1.094  1.102  1.119  1.144  1.135  1.272
  1.454  1.682  1.706  1.740  1.766  1.766  1.591  1.352  1.283  1.196
  1.113  1.021  0.931  0.967  1.031  1.048  1.082  1.208  1.204  1.164
  1.117  1.045  0.954  0.957  1.035  1.001  0.966  1.010  1.055  0.964
  0.958  1.006  1.153  1.148  1.228  1.252  1.258  1.216  1.273  1.280
  1.278  1.243  1.307  1.316  1.097  1.156  1.106  1.180  1.127  1.207
  1.152  1.915  2.050  2.401  3.017  2.277  1.897  1.590  1.870  1.931
  2.160  2.068  4.859  4.461  4.433  6.867  1.304  5.499  7.416  5.645
  3.016  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.099  2.099
  3.070  3.442  5.400  3.032  2.263  0.639  0.487  0.459  0.434  0.558
  0.667  0.965  0.962  0.977  1.050  1.240  1.188  1.071  1.490  1.271
  1.277  1.331  1.336  1.261  1.131  1.311  1.638  1.409  1.612  1.850
  1.511  1.324  1.334  1.308  1.192  1.247  1.163  1.000  0.773  0.793
  0.911  0.989  1.133  1.282  1.263  1.313  1.212  1.186  1.375  1.500
  1.599  1.563  1.422  1.560  1.675  1.734  1.426  1.136  1.204  1.249
  1.251  1.278  1.259  1.296  1.304  1.248  1.162  1.175  1.265  1.342
