  1.541  1.935  1.854  2.007  1.947  1.478  1.530  1.698  1.469  1.618
  1.336  1.264  1.112  1.327  1.725  1.881  2.277  1.894  1.921  1.430
  1.470  1.513  1.365  1.545  1.471  1.465  1.649  1.708  1.359  1.402
  1.406  1.411  1.471  1.430  1.359  1.437  1.368  1.315  1.374  1.369
  1.345  1.455  1.621  1.412  1.325  1.390  1.348  1.316  1.372  1.363
  1.357  1.408  1.411  1.329  1.345  1.421  1.553  1.452  1.372  1.400
  1.342  1.350  1.325  1.310  1.470  1.439  1.436  1.357  1.378  1.398
  1.358  1.304  1.313  1.382  1.330  1.306  1.384  1.410  1.358  1.331
  1.325  1.329  1.465  1.594  1.646  1.756  1.784  1.934  1.985  2.018
  2.166  2.308  2.469  2.498  2.445  2.242  1.941  1.636  1.382  1.363
  1.551  1.704  1.971  2.231  2.277  2.200  2.127  2.046  2.090  3.093
  3.185  3.261  2.407  2.549  2.572  2.403  2.287  2.875  2.814  2.693
  2.572  2.474  2.561  2.819  2.510  2.718  2.547  2.585  2.581  2.576
  2.367  2.156  2.127  2.115  2.104  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.774  1.731  1.690  1.630  1.486  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.289  1.294  1.298  1.303  1.308  1.312  1.317  1.913
  1.695  1.696  1.699  1.701  1.704  1.707  1.710  1.714  1.904  2.164
  2.402  2.346  2.352  2.359  2.365  2.372  2.378  2.385  2.392  2.399
  2.406  2.414  2.421  2.429  2.437  2.445  2.453  2.465  2.469  2.478
  2.487  2.496  2.505  2.514  2.523  2.532  2.542  2.567  2.577  2.587
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.815
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.662  1.656  1.650
  1.908  1.975  2.044  2.112  2.181  2.251  2.288  2.231  2.141  1.995
  1.843  1.690  1.535  1.379  1.281  1.294  1.296  1.294  1.287  1.275
  1.264  1.252  1.241  1.231  1.229  1.228  1.217  1.200  1.214  1.228
  1.242  1.256  1.321  1.289  1.292  1.345  1.461  1.598  1.734  1.853
  1.875  1.880  1.866  1.803  1.651  1.483  1.332  1.256  1.209  1.157
  1.099  1.084  1.096  1.115  1.226  1.267  1.310  1.186  1.151  1.127
  1.128  1.065  1.033  1.060  1.030  1.014  1.007  1.068  1.070  1.022
  1.013  1.043  1.079  1.052  1.033  1.018  1.032  1.155  1.239  1.165
  1.068  1.071  1.018  1.024  1.102  1.108  1.033  1.037  1.078  1.130
  1.098  1.133  1.144  1.288  1.437  1.901  1.938  1.629  1.624  1.603
  1.851  2.256  3.014  2.948  2.601  2.234  2.159  1.574  1.333  1.452
  1.617  1.837  2.142  1.917  1.911  1.765  2.230  2.046  4.617  1.667
  1.256  1.316  1.110  1.168  1.177  1.250  1.022  0.535  0.475  0.456
  0.435  0.410  0.357  0.388  0.338  0.966  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  6.269  5.868
  5.380  3.404  1.195  0.789  0.728  0.735  1.062  1.143  1.037  1.059
  1.523  1.913  1.912  1.991  1.743  1.627  1.603  1.468  1.497  1.281
  1.141  1.289  1.134  1.453  1.763  2.057  2.067  1.803  1.817  1.708
  1.405  1.444  1.449  1.537  1.540  1.440  1.347  1.438  1.436  1.399
  1.467  1.434  1.376  1.449  1.490  1.432  1.557  1.341  1.450  1.384
  1.304  1.410  1.375  1.344  1.349  1.378  1.384  1.444  1.364  1.467
  1.436  1.298  1.527  1.734  1.527  1.404  1.323  1.524  1.356  1.392
  1.370  1.336  1.315  1.505  1.470  1.258  1.408  1.361  1.298  1.364
  1.353  1.282  1.351  1.387  1.385  1.333  1.411  1.391  1.394  1.425
  1.331  1.385  1.325  1.392  1.527  1.601  1.651  1.877  1.955  2.117
  2.169  2.215  2.307  2.403  2.457  2.403  1.999  1.702  1.355  1.364
  1.521  1.684  1.956  2.217  2.265  2.188  2.115  2.034  2.002  3.080
  3.173  3.249  2.478  2.537  2.560  2.391  2.274  2.863  2.802  2.681
  2.559  2.461  2.548  2.809  2.491  2.709  2.539  2.578  2.573  2.568
  2.359  2.148  2.119  2.108  2.096  2.085  2.073  2.062  2.051  2.041
  2.030  2.020  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.809
  1.767  1.724  1.683  1.623  1.479  1.463  1.456  1.450  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.145  1.148  1.151  1.154  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.203  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  2.106  1.906
  1.700  1.696  1.698  1.701  1.704  1.707  1.768  1.714  1.904  2.164
  2.340  2.346  2.352  2.359  2.365  2.372  2.378  2.385  2.392  2.399
  2.406  2.414  2.421  2.429  2.437  2.445  2.453  2.461  2.469  2.478
  2.487  2.495  2.504  2.529  2.538  2.547  2.557  2.567  2.577  2.587
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.656  1.650
  1.908  1.975  2.044  2.112  2.181  2.251  2.288  2.214  2.140  1.995
  1.843  1.690  1.535  1.379  1.281  1.286  1.284  1.282  1.275  1.263
  1.252  1.240  1.229  1.219  1.217  1.216  1.205  1.188  1.202  1.316
  1.230  1.245  1.259  1.278  1.281  1.331  1.449  1.586  1.722  1.841
  1.865  1.880  1.866  1.803  1.651  1.483  1.332  1.255  1.209  1.157
  1.099  1.081  1.094  1.113  1.111  1.126  1.167  1.170  1.151  1.114
  1.102  1.089  1.057  1.033  1.008  1.128  1.315  1.318  1.161  1.040
  1.042  1.047  1.048  1.058  1.027  1.004  1.027  1.050  1.098  1.065
  1.035  1.038  1.091  1.096  1.025  1.029  1.038  1.117  1.084  1.142
  1.050  1.096  1.180  1.253  1.350  1.697  1.780  1.430  1.475  1.500
  1.706  2.058  2.451  2.666  2.453  2.270  2.163  1.590  1.325  1.446
  1.609  1.831  2.095  1.957  1.918  1.757  2.083  2.054  5.222  1.719
  5.623  2.582  2.452  2.527  2.680  2.854  2.082  0.666  0.513  0.491
  0.464  0.434  0.403  0.390  0.340  1.187  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  7.489  5.866
  5.379  2.321  1.392  0.788  0.699  0.734  0.869  1.142  1.042  1.166
  1.366  1.938  2.045  2.022  1.674  1.441  1.472  1.489  1.426  1.453
  1.529  1.588  1.273  1.259  1.730  1.812  2.181  2.150  1.730  1.422
  1.505  1.464  1.402  1.477  1.514  1.440  1.417  1.514  1.329  1.524
  1.485  1.484  1.338  1.346  1.402  1.422  1.379  1.572  1.419  1.324
  1.440  1.356  1.319  1.339  1.448  1.348  1.280  1.383  1.467  1.376
  1.384  1.368  1.278  1.349  1.398  1.351  1.375  1.455  1.332  1.365
  1.348  1.354  1.362  1.380  1.305  1.345  1.440  1.436  1.304  1.372
  1.323  1.300  1.392  1.351  1.342  1.442  1.404  1.327  1.360  1.364
  1.386  1.328  1.385  1.478  1.576  1.666  1.690  1.816  1.956  2.026
  2.110  2.269  2.433  2.491  2.413  2.167  1.832  1.513  1.283  1.344
  1.517  1.689  1.971  2.232  2.295  2.200  2.127  2.046  2.014  3.092
  3.185  3.258  2.406  2.549  2.572  2.403  2.287  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.505  2.730  4.667  2.598  2.594  2.589
  2.380  2.161  2.127  2.115  2.104  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.017  2.006  1.996  1.986  1.949  1.904  1.860  1.817
  1.774  1.731  1.690  1.630  1.486  1.470  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.352  1.346  1.341  1.336  1.331
  1.327  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.290  1.285
  1.281  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.219  1.215  1.212  1.208
  1.205  1.201  1.198  1.195  1.192  1.189  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.165  1.162  1.159  1.156  1.154  1.151  1.148
  1.146  1.143  1.140  1.138  1.135  1.133  1.131  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083
  1.081  1.080  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.033
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019  1.020
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.033  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.080
  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.131  1.133  1.135  1.138  1.140  1.143
  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.189  1.192  1.195  1.198  1.201
  1.205  1.208  1.212  1.215  1.219  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.277
  1.281  1.285  1.290  1.294  1.298  1.303  1.308  2.931  2.896  1.911
  1.693  1.755  1.698  1.701  1.704  1.707  1.710  1.714  1.904  2.164
  2.340  2.346  2.352  2.359  2.365  2.372  2.378  2.455  2.392  2.399
  2.406  2.414  2.421  2.429  2.437  2.445  2.453  2.461  2.485  2.493
  2.502  2.511  2.519  2.529  2.538  2.547  2.567  2.567  2.577  2.587
  2.471  2.435  2.303  2.286  2.300  2.846  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.656  1.668
  1.908  1.972  2.044  2.112  2.181  2.251  2.288  2.214  2.140  2.002
  1.855  1.702  1.547  1.391  1.293  1.298  1.296  1.294  1.286  1.275
  1.264  1.252  1.241  1.231  1.229  1.227  1.217  1.200  1.214  1.228
  1.242  1.256  1.271  1.289  1.292  1.345  1.456  1.586  1.722  1.841
  1.865  1.880  1.866  1.803  1.649  1.491  1.341  1.264  1.218  1.166
  1.107  1.093  1.106  1.125  1.250  1.156  1.159  1.203  1.206  1.247
  1.220  1.193  1.123  1.052  1.013  1.043  1.073  1.074  1.018  1.020
  1.082  1.085  1.054  1.003  1.005  1.073  1.076  1.088  1.182  1.206
  1.258  1.247  1.193  1.196  1.237  1.280  1.246  1.294  1.215  1.291
  1.409  1.481  1.343  1.413  1.574  1.923  1.960  1.607  1.630  1.670
  1.891  2.332  2.678  2.753  2.662  2.402  2.286  1.694  1.411  1.441
  1.602  1.826  3.187  3.342  3.186  3.054  3.210  3.479  4.419  1.772
  7.822  4.263  4.219  4.404  4.675  4.982  4.046  1.690  0.555  0.530
  0.498  0.461  0.422  0.366  0.342  1.102  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  7.147  5.865
  5.378  1.300  1.136  0.787  0.669  0.734  0.869  1.142  1.037  1.156
  1.571  1.844  2.018  2.029  1.740  1.815  1.667  1.351  1.662  1.311
  1.319  1.326  1.173  1.325  1.577  1.870  2.408  1.891  1.670  1.477
  1.445  1.530  1.452  1.422  1.638  1.419  1.369  1.401  1.431  1.411
  1.368  1.447  1.493  1.402  1.460  1.356  1.309  1.380  1.424  1.458
  1.390  1.349  1.404  1.293  1.339  1.365  1.455  1.519  1.372  1.292
  1.413  1.361  1.419  1.609  1.744  1.523  1.286  1.315  1.377  1.301
  1.333  1.442  1.433  1.362  1.308  1.307  1.373  1.342  1.416  1.398
  1.405  1.314  1.344  1.332  1.374  1.436  1.422  1.389  1.341  1.311
  1.342  1.417  1.449  1.403  1.487  1.631  1.661  1.844  2.039  2.097
  2.175  2.299  2.413  2.405  2.484  2.345  1.976  1.624  1.268  1.257
  1.427  1.621  1.907  2.199  2.277  2.299  2.127  2.043  2.002  3.080
  3.173  3.248  2.394  2.537  2.560  2.391  2.274  2.863  2.802  2.681
  2.559  2.461  2.548  2.807  2.491  2.709  2.539  2.578  2.573  2.568
  2.360  2.148  2.120  2.108  2.096  2.085  2.074  2.063  2.052  2.041
  2.030  2.020  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.810
  1.767  1.724  1.683  1.624  1.479  1.463  1.456  1.450  1.443  1.437
  1.431  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.351  1.345  1.340  1.335  1.330  1.325
  1.320  1.316  1.311  1.306  1.302  1.297  1.292  1.288  1.284  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.239
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.146  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.121  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.082  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.058  1.056  1.055  1.053  1.052  1.051  1.050  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.029  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022  1.021  1.021
  1.020  1.020  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.014  1.013  1.013  1.013  1.013
  1.012  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012  1.012
  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.020
  1.020  1.021  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.029  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.050  1.051  1.052  1.053  1.055  1.056  1.058  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.082  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.114
  1.116  1.118  1.121  1.123  1.125  1.128  1.130  1.133  1.135  1.138
  1.140  1.143  1.146  1.148  1.151  1.154  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.193  1.196
  1.199  1.203  1.206  1.209  1.213  1.216  1.220  1.224  1.227  1.231
  1.235  1.239  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.271
  1.275  1.279  1.284  1.288  1.292  1.297  1.302  1.306  2.106  1.907
  1.700  1.696  1.698  1.701  1.704  1.707  1.710  1.714  1.904  2.164
  2.340  2.412  2.352  2.359  2.365  2.372  2.378  2.385  2.392  2.399
  2.406  2.427  2.437  2.445  2.452  2.460  2.468  2.476  2.485  2.493
  2.572  2.511  2.519  2.529  2.538  2.547  2.557  2.567  2.577  2.585
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.656  1.650
  1.908  2.057  2.043  2.111  2.181  2.251  2.288  2.214  2.140  1.995
  1.843  1.690  1.535  1.379  1.281  1.286  1.284  1.282  1.274  1.359
  1.252  1.240  1.229  1.219  1.217  1.216  1.205  1.188  1.202  1.216
  1.230  1.255  1.271  1.289  1.292  1.345  1.461  1.597  1.734  1.853
  1.876  1.891  1.875  1.803  1.649  1.491  1.341  1.264  1.218  1.166
  1.107  1.049  1.024  1.005  1.029  1.044  1.085  1.140  1.202  1.271
  1.224  1.183  1.119  1.100  1.040  1.137  1.278  1.327  1.198  1.049
  1.051  1.056  1.056  1.067  1.036  1.007  1.045  1.136  1.215  1.218
  1.187  1.228  1.266  1.231  1.286  1.203  1.248  1.291  1.253  1.266
  1.271  1.321  1.234  1.271  1.350  1.697  1.784  1.526  1.466  1.454
  1.739  2.255  2.732  2.749  2.565  2.317  2.278  1.606  1.383  1.459
  1.596  1.821  2.575  2.854  2.708  2.506  2.653  2.899  3.494  4.750
  7.206  4.404  4.475  4.626  4.910  3.822  3.216  4.947  2.038  0.746
  0.536  0.492  0.444  0.318  0.345  1.002  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.812  6.349  5.523
  5.479  1.226  1.135  0.730  0.641  0.733  0.869  1.142  1.059  1.290
  1.555  1.995  2.168  2.058  1.533  1.559  1.193  1.473  1.494  1.697
  1.421  1.475  1.283  1.367  1.682  1.964  2.170  1.910  2.030  1.552
  1.356  1.469  1.537  1.383  1.547  1.562  1.393  1.405  1.467  1.373
  1.395  1.489  1.374  1.381  1.516  1.602  1.443  1.275  1.383  1.387
  1.422  1.526  1.498  1.527  1.483  1.350  1.403  1.399  1.381  1.411
  1.263  1.306  1.481  1.517  1.365  1.297  1.265  1.380  1.426  1.387
  1.284  1.340  1.450  1.404  1.510  1.441  1.420  1.398  1.327  1.354
  1.477  1.405  1.338  1.324  1.303  1.408  1.406  1.322  1.327  1.440
  1.483  1.351  1.323  1.429  1.533  1.731  1.790  1.997  2.066  2.017
  2.118  2.273  2.570  2.445  2.461  2.205  1.865  1.517  1.313  1.358
  1.537  1.707  1.973  2.233  2.266  2.188  2.115  2.034  2.002  3.080
  3.173  3.246  2.489  2.537  2.566  2.403  2.287  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.512  2.730  3.014  2.598  2.593  2.589
  2.370  2.156  2.127  2.115  2.104  2.092  2.081  2.070  2.059  2.048
  2.037  2.027  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.690  1.630  1.486  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.192  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.226  1.229  1.233  1.237
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  2.313  2.112  1.912
  1.696  1.696  1.698  1.777  1.704  1.707  1.710  1.714  1.904  2.164
  2.340  2.346  2.352  2.359  2.381  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.447  2.444  2.452  2.460  2.468  2.476  2.485  2.493
